"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"301","dunlin","Dunlin","Calidris alpina","L1028652","Canvasback Way--public shore","2026-03-11 18:02",37.5486944,-122.239809,TRUE,FALSE,FALSE,"S308422327",100
"302","dunlin","Dunlin","Calidris alpina","L5496003","Imperial Trails and Retention Pond","2026-03-11 17:48",29.635853,-95.645024,TRUE,FALSE,FALSE,"S308407860",1
"303","dunlin","Dunlin","Calidris alpina","L518546","Malheur NWR--Narrows","2026-03-11 17:06",43.282003,-118.96557,TRUE,TRUE,FALSE,"S308417289",34
"304","dunlin","Dunlin","Calidris alpina","L1110433","McKay Creek NWR","2026-03-11 17:05",45.5944377,-118.7966709,TRUE,FALSE,FALSE,"S308462953",12
"305","dunlin","Dunlin","Calidris alpina","L1870482","Lake Mars Ave. boat ramp","2026-03-11 16:48",30.3606642,-88.7645035,TRUE,FALSE,FALSE,"S308388356",2
"306","dunlin","Dunlin","Calidris alpina","L587449","Alfred McKethan Park (Pine Island)","2026-03-11 16:45",28.5686365,-82.6557577,TRUE,FALSE,FALSE,"S308897132",3
"307","dunlin","Dunlin","Calidris alpina","L511813","Mad Island Marsh Preserve / WMA (CTC 007)","2026-03-11 16:00",28.6475113,-96.0950947,TRUE,FALSE,FALSE,"S308485467",NA
"308","dunlin","Dunlin","Calidris alpina","L2625642","Gulf Islands National Seashore--Fort McRee","2026-03-11 15:58",30.3229523,-87.316246,TRUE,FALSE,FALSE,"S308386306",17
"309","dunlin","Dunlin","Calidris alpina","L387957","Pearl Harbor NWR--Honouliuli Unit (restricted access)","2026-03-11 15:48",21.3567,-158.0194,TRUE,TRUE,FALSE,"S308460680",2
"310","dunlin","Dunlin","Calidris alpina","L1074536","Chincoteague NWR--Fisherman's Point","2026-03-11 15:46",37.8516203,-75.382654,TRUE,FALSE,FALSE,"S308389280",1500
"311","dunlin","Dunlin","Calidris alpina","L60068349","San Francisco Bay Trail, Burlingame US-CA (37.6040,-122.3731)","2026-03-11 15:39",37.603976,-122.373138,TRUE,FALSE,TRUE,"S308414581",50
"312","dunlin","Dunlin","Calidris alpina","L6816318","Lake Pontchartrain--South Shore Harbor","2026-03-11 15:39",30.0387855,-90.0095269,TRUE,FALSE,FALSE,"S308543623",26
"313","dunlin","Dunlin","Calidris alpina","L28109045","Indian Point Park—Nueces Co. marshes (SE portion)","2026-03-11 14:59",27.851863,-97.353277,TRUE,FALSE,FALSE,"S308426726",1
"314","dunlin","Dunlin","Calidris alpina","L2046466","Blackwater NWR--Observation Point","2026-03-11 14:30",38.4373797,-76.0924298,TRUE,FALSE,FALSE,"S308361601",15
"315","dunlin","Dunlin","Calidris alpina","L60168160","Grand Isle State Park, Grand Isle US-LA 29.25268, -89.95562","2026-03-11 14:30",29.252683,-89.955619,TRUE,FALSE,TRUE,"S308888142",2
"316","dunlin","Dunlin","Calidris alpina","L1165694","Bolsa Chica--walkbridge/inner bay","2026-03-11 14:21",33.6965128,-118.0451372,TRUE,FALSE,FALSE,"S308506290",10
"317","dunlin","Dunlin","Calidris alpina","L6318418","Little Saint Simons Island--South End","2026-03-11 14:18",31.2400268,-81.3055846,TRUE,FALSE,FALSE,"S308371862",124
"318","dunlin","Dunlin","Calidris alpina","L597862","Rutherford Beach","2026-03-11 13:49",29.7584911,-93.1245375,TRUE,FALSE,FALSE,"S308407928",55
"319","dunlin","Dunlin","Calidris alpina","L2593508","Cherry Grove/Hog Inlet","2026-03-11 13:45",33.8401937,-78.6008263,TRUE,FALSE,FALSE,"S308339083",27
"320","dunlin","Dunlin","Calidris alpina","L452353","Castle Island and Pleasure Bay","2026-03-11 13:34",42.3360561,-71.0123205,TRUE,FALSE,FALSE,"S308354350",28
"321","dunlin","Dunlin","Calidris alpina","L5182236","US-WA-Port Ludlow-Port Ludlow Bay - 47.9206x-122.6781","2026-03-11 13:00",47.920577,-122.678125,TRUE,FALSE,TRUE,"S308434498",17
"322","dunlin","Dunlin","Calidris alpina","L598880","Edwin B. Forsythe NWR--Southwest Pool","2026-03-11 12:59",39.4621738,-74.4368362,TRUE,FALSE,FALSE,"S308345034",3
"323","dunlin","Dunlin","Calidris alpina","L1418684","Cumberland Island National Seashore--South End","2026-03-11 12:38",30.7451976,-81.4634705,TRUE,FALSE,FALSE,"S308363373",270
"324","dunlin","Dunlin","Calidris alpina","L9967179","Tyndall Beach","2026-03-11 12:20",30.0520405,-85.6000787,TRUE,FALSE,FALSE,"S308566320",3
"325","dunlin","Dunlin","Calidris alpina","L787853","Tokeland--marina","2026-03-11 12:05",46.7063518,-123.9671946,TRUE,FALSE,FALSE,"S308654764",17
"326","dunlin","Dunlin","Calidris alpina","L793778","Port Aransas Nature Preserve at Charlie's Pasture","2026-03-11 11:56",27.8327765,-97.0873833,TRUE,FALSE,FALSE,"S308335456",NA
"327","dunlin","Dunlin","Calidris alpina","L684954","Great Island, Wellfleet","2026-03-11 11:54",41.9183734,-70.0663376,TRUE,FALSE,FALSE,"S308349175",160
"328","dunlin","Dunlin","Calidris alpina","L42336442","Bald Point State Park, Panacea US-FL 29.94569, -84.34056","2026-03-11 11:53",29.945691,-84.340559,TRUE,FALSE,TRUE,"S308324832",40
"329","dunlin","Dunlin","Calidris alpina","L190512","Ediz Hook","2026-03-11 11:39",48.14035,-123.44711,TRUE,FALSE,FALSE,"S308414977",9
"330","dunlin","Dunlin","Calidris alpina","L1140356","Goose Island SP--Campground area","2026-03-11 11:21",28.137621,-96.9889086,TRUE,FALSE,FALSE,"S308307498",15
"331","dunlin","Dunlin","Calidris alpina","L2618136","Dauphin Island Causeway","2026-03-11 11:20",30.2932775,-88.1309509,TRUE,FALSE,FALSE,"S308331072",3
"332","dunlin","Dunlin","Calidris alpina","L1270334","Bayside Cemetery","2026-03-11 11:17",28.1160856,-97.2052932,TRUE,FALSE,FALSE,"S308309417",15
"333","dunlin","Dunlin","Calidris alpina","L41523186","Elsie Romer Bird Sanctuary","2026-03-11 11:05",37.7530441,-122.2479172,TRUE,FALSE,TRUE,"S308348430",5
"334","dunlin","Dunlin","Calidris alpina","L3898402","Coligny Beach Park","2026-03-11 10:30",32.1412026,-80.7508921,TRUE,FALSE,FALSE,"S308288856",100
"335","dunlin","Dunlin","Calidris alpina","L3867446","Stevens Creek delta","2026-03-11 10:20",37.4453718,-122.0636368,TRUE,FALSE,FALSE,"S308345801",20
"336","dunlin","Dunlin","Calidris alpina","L338583","Egery Road Marsh (near Bayside)","2026-03-11 10:13",28.0643215,-97.2124471,TRUE,FALSE,FALSE,"S308292112",3
"337","dunlin","Dunlin","Calidris alpina","L716139","Rockport- Cape Valero Drive","2026-03-11 10:05",28.0421467,-97.1168125,TRUE,FALSE,FALSE,"S308353055",NA
"338","dunlin","Dunlin","Calidris alpina","L973556","Francis Marion NF--Tibwin Plantation (fall and winter restricted access)","2026-03-11 10:05",33.070218,-79.5199871,TRUE,FALSE,FALSE,"S308823600",1
"339","dunlin","Dunlin","Calidris alpina","L5162517","Bayside Park","2026-03-11 10:03",37.5914058,-122.3590279,TRUE,FALSE,FALSE,"S308322683",8
"340","dunlin","Dunlin","Calidris alpina","L5415469","Puzzle Lake via airboat (Seminole Co side) ","2026-03-11 10:01",28.680472,-81.024993,TRUE,TRUE,TRUE,"S308415805",5
"341","dunlin","Dunlin","Calidris alpina","L2319635","Crab Bank Island","2026-03-11 09:57",32.7808523,-79.8875999,TRUE,FALSE,FALSE,"S308323061",60
"342","dunlin","Dunlin","Calidris alpina","L365394","Pea Island NWR--South Pond","2026-03-11 09:37",35.693971,-75.485696,TRUE,FALSE,FALSE,"S308357193",8
"343","dunlin","Dunlin","Calidris alpina","L22868103","Baskett Slough NWR--Headquarters Rd and Pond","2026-03-11 09:36",44.9481535,-123.2588209,TRUE,FALSE,TRUE,"S308392874",20
"344","dunlin","Dunlin","Calidris alpina","L1346664","San Patricio Co.--TX188 Bridge","2026-03-11 09:25",28.0443343,-97.271714,TRUE,FALSE,FALSE,"S308276984",26
"345","dunlin","Dunlin","Calidris alpina","L60047869","Aardvark Beach","2026-03-11 09:19",37.587648,-122.332843,TRUE,FALSE,TRUE,"S308311653",16
"346","dunlin","Dunlin","Calidris alpina","L15740980","Onslow Beach ISS","2026-03-11 08:57",34.545386,-77.310067,TRUE,FALSE,TRUE,"S308288404",15
"347","dunlin","Dunlin","Calidris alpina","L2074515","Bolivar Flats Shorebird Survey Start","2026-03-11 08:55",29.3794826,-94.7245502,TRUE,FALSE,FALSE,"S308349366",18
"348","dunlin","Dunlin","Calidris alpina","L567274","Boca Chica - Lower Rio Grande Valley NWR (LTC 043)","2026-03-11 08:48",25.9779488,-97.1947652,TRUE,TRUE,FALSE,"S308379109",600
"349","dunlin","Dunlin","Calidris alpina","L15038399","Tulare--Flooded field on Paige Ave.","2026-03-11 08:43",36.1836299,-119.3783108,TRUE,FALSE,TRUE,"S308307142",7
"350","dunlin","Dunlin","Calidris alpina","L557007","Cape Hatteras NS--Salt Pond","2026-03-11 08:42",35.2300561,-75.5322504,TRUE,FALSE,FALSE,"S308297082",3
"351","dunlin","Dunlin","Calidris alpina","L17766755","Stevens Creek Tidal Marsh","2026-03-11 08:42",37.432818,-122.0695349,TRUE,FALSE,FALSE,"S308332240",2
"352","dunlin","Dunlin","Calidris alpina","L17953268","Grand Isle - Fieldwood Energy Ponds","2026-03-11 08:41",29.255279,-89.9645498,TRUE,FALSE,FALSE,"S308257866",1
"353","dunlin","Dunlin","Calidris alpina","L2023918","Mustang Island SP--Corpus Christi Bay side","2026-03-11 08:39",27.6920404,-97.1850586,TRUE,FALSE,FALSE,"S308429441",40
"354","dunlin","Dunlin","Calidris alpina","L470827","Campland on the Bay","2026-03-11 08:36",32.7953552,-117.2244037,TRUE,FALSE,FALSE,"S308316267",1
"355","dunlin","Dunlin","Calidris alpina","L452496","Castaways Campground (Eagle's Nest/Sun Outdoors)","2026-03-11 08:22",38.3010345,-75.1198554,TRUE,FALSE,FALSE,"S308349514",500
"356","dunlin","Dunlin","Calidris alpina","L6789367","5014 NE Canal Ln, Hansville, WA","2026-03-11 08:20",47.9094506,-122.5849664,TRUE,FALSE,TRUE,"S308363658",10
"357","dunlin","Dunlin","Calidris alpina","L45485066","Gladu Road","2026-03-11 08:12",30.064743,-92.263805,TRUE,FALSE,TRUE,"S308357992",275
"358","dunlin","Dunlin","Calidris alpina","L3972709","Alameda Creek--Staging Area","2026-03-11 08:00",37.5643907,-122.069757,TRUE,FALSE,FALSE,"S308328670",100
"359","dunlin","Dunlin","Calidris alpina","L4776720","Witch Island, Hampton","2026-03-11 07:59",42.9379358,-70.7973361,TRUE,FALSE,TRUE,"S308247676",3
"360","dunlin","Dunlin","Calidris alpina","L60065227","Most Of Candlestick","2026-03-11 07:59",37.7144016,-122.3801337,TRUE,FALSE,TRUE,"S308398771",1
"361","dunlin","Dunlin","Calidris alpina","L25329309","Dauphin Island--Pelican Bay and Spit","2026-03-11 07:55",30.2430371,-88.112644,TRUE,FALSE,FALSE,"S308299370",1
"362","dunlin","Dunlin","Calidris alpina","L429923","Pine Gully Park (UTC 079)","2026-03-11 07:43",29.5909701,-94.9947882,TRUE,FALSE,FALSE,"S308341559",11
"363","dunlin","Dunlin","Calidris alpina","L5141312","Shorebird Park - Beach Park Blvd.","2026-03-11 07:40",37.5532808,-122.2469759,TRUE,FALSE,FALSE,"S308289747",1500
"364","dunlin","Dunlin","Calidris alpina","L40614300","St Marks NWR - Stony Bayou Trail/Florida Scenic Trail","2026-03-11 07:30",30.116965,-84.1185244,TRUE,FALSE,TRUE,"S308309071",10
"365","dunlin","Dunlin","Calidris alpina","L12968236","Bolsa Chica Ecological Reserve-Backside (restricted access)","2026-03-11 07:20",33.7025628,-118.035571,TRUE,FALSE,FALSE,"S308321071",1
"366","dunlin","Dunlin","Calidris alpina","L4164825","Galveston--8 mile Beach/Sunny Beach area","2026-03-11 07:18",29.2349195,-94.8829937,TRUE,FALSE,FALSE,"S308273535",6
"367","dunlin","Dunlin","Calidris alpina","L167247","Jones Beach SP","2026-03-11 06:45",40.5945237,-73.5104002,TRUE,FALSE,FALSE,"S308331683",35
"368","dunlin","Dunlin","Calidris alpina","L1861949","Ormond Beach--Arnold Rd.","2026-03-10 17:45",34.1226943,-119.156529,TRUE,FALSE,FALSE,"S308159016",2
"369","dunlin","Dunlin","Calidris alpina","L45007342","Hatteras Point","2026-03-10 17:45",35.1991783,-75.722874,TRUE,FALSE,TRUE,"S308146947",20
"370","dunlin","Dunlin","Calidris alpina","L3239468","Tijuana Slough NWR--Visitor Center/North McCoy Trail","2026-03-10 16:46",32.5748894,-117.1259087,TRUE,FALSE,FALSE,"S308158634",3
"371","dunlin","Dunlin","Calidris alpina","L506275","San Diego River mudflats (including Robb Field & Quivira Way)","2026-03-10 16:42",32.7572496,-117.2385339,TRUE,FALSE,FALSE,"S308152785",7
"372","dunlin","Dunlin","Calidris alpina","L1138866","Salt Plains NWR--Sandpiper Trail","2026-03-10 16:16",36.7992854,-98.249917,TRUE,FALSE,FALSE,"S308128308",4
"373","dunlin","Dunlin","Calidris alpina","L580981","Merritt Island NWR--West Gator Creek","2026-03-10 16:13",28.6283331,-80.7873852,TRUE,FALSE,FALSE,"S308102765",6
"374","dunlin","Dunlin","Calidris alpina","L17478310","Westpoint Harbor, Redwood City US-CA","2026-03-10 15:48",37.511831,-122.1911666,TRUE,FALSE,FALSE,"S308133462",200
"375","dunlin","Dunlin","Calidris alpina","L59958794","Merritt island NWR-Black point wildlife drive","2026-03-10 15:25",28.6601421,-80.7478121,TRUE,FALSE,TRUE,"S308148664",100
"376","dunlin","Dunlin","Calidris alpina","L1462443","Everglades NP--Christian Point Trail","2026-03-10 15:25",25.143684,-80.9088564,TRUE,FALSE,FALSE,"S308088571",200
"377","dunlin","Dunlin","Calidris alpina","L2623396","Crystallizers 1, 2, and 3","2026-03-10 15:11",37.507737,-122.207173,TRUE,FALSE,FALSE,"S308123304",45
"378","dunlin","Dunlin","Calidris alpina","L164929","Bolsa Chica Ecological Reserve","2026-03-10 14:58",33.7026531,-118.050735,TRUE,FALSE,FALSE,"S308833105",7
"379","dunlin","Dunlin","Calidris alpina","L2397004","Katama Farm and FARM Institute (TTOR)","2026-03-10 14:52",41.3586029,-70.5171633,TRUE,FALSE,FALSE,"S308073000",10
"380","dunlin","Dunlin","Calidris alpina","L10102177","Hamilton Field Bay Trail","2026-03-10 14:37",38.06486,-122.51335,TRUE,FALSE,TRUE,"S308130303",4
"381","dunlin","Dunlin","Calidris alpina","L614301","Bird Walk Coastal Access and Smith Brothers Road","2026-03-10 14:11",38.3213295,-123.0372924,TRUE,FALSE,FALSE,"S308312397",NA
"382","dunlin","Dunlin","Calidris alpina","L356505","Santee Coastal Reserve (fall and winter restricted access)","2026-03-10 14:10",33.1477339,-79.3961066,TRUE,FALSE,FALSE,"S308147512",2
"383","dunlin","Dunlin","Calidris alpina","L381276","Don Edwards NWR--Ravenswood Salt Ponds R1/R2","2026-03-10 13:38",37.498727,-122.1415758,TRUE,FALSE,FALSE,"S308094617",60
"384","dunlin","Dunlin","Calidris alpina","L13859389","31580 County 1338 Road, Echo, Oregon, US (45.762, -119.263)","2026-03-10 13:19",45.7621328,-119.2625156,TRUE,FALSE,TRUE,"S308125621",44
"385","dunlin","Dunlin","Calidris alpina","L3543611","Fernhill Wetlands--Natural Treatment System (ASoP/CWS survey)","2026-03-10 12:56",45.507174,-123.0879879,TRUE,FALSE,FALSE,"S308101340",1
"386","dunlin","Dunlin","Calidris alpina","L1487712","Bay Ave (Swan Lake), Surfside","2026-03-10 12:49",28.9773708,-95.2651151,TRUE,FALSE,FALSE,"S308047025",12
"387","dunlin","Dunlin","Calidris alpina","L1325204","Olympia--KGY Point","2026-03-10 12:23",47.0586041,-122.9038811,TRUE,FALSE,FALSE,"S308070878",1
"388","dunlin","Dunlin","Calidris alpina","L256020","Zmudowski SB","2026-03-10 12:19",36.8372464,-121.8014572,TRUE,FALSE,FALSE,"S308085884",2
"389","dunlin","Dunlin","Calidris alpina","L29387485","Aquinnah","2026-03-10 12:01",41.351834,-70.797611,TRUE,FALSE,TRUE,"S308003084",1
"390","dunlin","Dunlin","Calidris alpina","L2889959","Deveaux Bank (Restricted Access)","2026-03-10 11:46",32.5493975,-80.1808594,TRUE,FALSE,FALSE,"S308074421",100
"391","dunlin","Dunlin","Calidris alpina","L3109497","St. Marks NWR--East River Pool","2026-03-10 11:45",30.1319741,-84.1467762,TRUE,FALSE,FALSE,"S308326902",NA
"392","dunlin","Dunlin","Calidris alpina","L6330359","McNeil St. trail","2026-03-10 11:23",47.1023233,-122.6737717,TRUE,FALSE,FALSE,"S308070775",40
"393","dunlin","Dunlin","Calidris alpina","L10410553","Saint Marks National Wildlife Refuge, Crawfordville US-FL (30.1294,-84.1458)","2026-03-10 11:11",30.129401,-84.145822,TRUE,FALSE,TRUE,"S308000457",12
"394","dunlin","Dunlin","Calidris alpina","L2995660","Iredale/Sunset linear survey (9.5km)","2026-03-10 11:10",46.126711,-123.9520969,TRUE,FALSE,TRUE,"S308063678",60
"395","dunlin","Dunlin","Calidris alpina","L10908867","Pea Island NWR--Visitor Center","2026-03-10 11:06",35.7166887,-75.4940924,TRUE,FALSE,FALSE,"S308161780",12
"396","dunlin","Dunlin","Calidris alpina","L301943","Port Aransas Wetland Park (CTC 059)","2026-03-10 11:00",27.825,-97.071,TRUE,FALSE,FALSE,"S308001366",30
"397","dunlin","Dunlin","Calidris alpina","L7273580","Little Indian Slough","2026-03-10 10:57",48.4566443,-122.4660587,TRUE,FALSE,FALSE,"S308061453",200
"398","dunlin","Dunlin","Calidris alpina","L2734370","Yawkey Wildlife Center--Cat Island ISS Site (Restricted Access)","2026-03-10 10:56",33.2183499,-79.2529678,TRUE,FALSE,FALSE,"S308055837",NA
"399","dunlin","Dunlin","Calidris alpina","L192679","Indian River Inlet","2026-03-10 10:50",38.6082524,-75.0613403,TRUE,FALSE,FALSE,"S308099392",20
"400","dunlin","Dunlin","Calidris alpina","L29958698","Lamar Burton Wildlife Sanctuary","2026-03-10 10:45",28.1504212,-97.0010309,TRUE,FALSE,TRUE,"S308087635",4
"401","dunlin","Dunlin","Calidris alpina","L109489","Bodega Bay--harbor and immediate vicinity","2026-03-10 10:43",38.3238144,-123.0488491,TRUE,FALSE,FALSE,"S308595633",50
"402","dunlin","Dunlin","Calidris alpina","L4930859","Sitka Sedge State Natural Area","2026-03-10 10:30",45.2641693,-123.9605749,TRUE,FALSE,FALSE,"S308088262",20
"403","dunlin","Dunlin","Calidris alpina","L6786737","Bellevue Hwy","2026-03-10 10:16",45.1085919,-123.2440209,TRUE,FALSE,TRUE,"S308040643",12
"404","dunlin","Dunlin","Calidris alpina","L159573","Baskett Slough NWR","2026-03-10 10:16",44.9614021,-123.257246,TRUE,FALSE,FALSE,"S308118954",50
"405","dunlin","Dunlin","Calidris alpina","L59994078","100 W Orca Cir, South Padre Island US-TX 26.14167, -97.17527","2026-03-10 10:14",26.141671,-97.175273,TRUE,FALSE,TRUE,"S308017264",30
"406","dunlin","Dunlin","Calidris alpina","L109204","Hammonasset Beach SP--Meig's Point","2026-03-10 10:14",41.2490558,-72.5442213,TRUE,FALSE,FALSE,"S307991798",2
"407","dunlin","Dunlin","Calidris alpina","L269484","Duxbury Beach","2026-03-10 10:10",42.0295225,-70.6261466,TRUE,FALSE,FALSE,"S308072902",8
"408","dunlin","Dunlin","Calidris alpina","L4199170","Napa-Sonoma Marshes WA—Pond 7","2026-03-10 10:05",38.1985314,-122.3370795,TRUE,FALSE,TRUE,"S308075733",50
"409","dunlin","Dunlin","Calidris alpina","L1336895","Lamar Beach Rd","2026-03-10 09:55",28.1456435,-96.9734859,TRUE,FALSE,FALSE,"S308159752",1
"410","dunlin","Dunlin","Calidris alpina","L837268","Sacramento NWR--Auto Route & Visitor Center","2026-03-10 09:47",39.4284385,-122.1564999,TRUE,FALSE,FALSE,"S308056315",290
"411","dunlin","Dunlin","Calidris alpina","L234583","Fort Boise WMA","2026-03-10 09:46",43.8215239,-117.0126942,TRUE,TRUE,FALSE,"S308019327",6
"412","dunlin","Dunlin","Calidris alpina","L1949098","St Marks National Wildlife Refuge","2026-03-10 09:45",30.1357005,-84.158535,TRUE,FALSE,TRUE,"S308226465",NA
"413","dunlin","Dunlin","Calidris alpina","L6471374","Quivira NWR--Big Salt Marsh--Wildlife Drive","2026-03-10 09:39",38.1856615,-98.5338718,TRUE,TRUE,FALSE,"S308016391",4
"414","dunlin","Dunlin","Calidris alpina","L59991672","1501 Main Street, Rockport, Texas, US (28.139, -96.984)","2026-03-10 09:36",28.1389319,-96.9841891,TRUE,FALSE,TRUE,"S308004764",2
"415","dunlin","Dunlin","Calidris alpina","L31336529","Sunset beach to Peter Iredale","2026-03-10 09:34",46.098701,-123.943433,TRUE,FALSE,TRUE,"S308024765",15
"416","dunlin","Dunlin","Calidris alpina","L22137021","Buchli Station Rd wetlands","2026-03-10 09:30",38.2141832,-122.3309183,TRUE,FALSE,FALSE,"S308074688",20
"417","dunlin","Dunlin","Calidris alpina","L1897300","Murrell's Inlet Oyster Recycling Rd. Boat Launch","2026-03-10 09:28",33.5239423,-79.0619526,TRUE,FALSE,FALSE,"S307946414",6
"418","dunlin","Dunlin","Calidris alpina","L687593","Anclote Key Preserve SP--Anclote Key (Pinellas Co.)","2026-03-10 09:25",28.1684212,-82.8470421,TRUE,FALSE,FALSE,"S308730546",175
"419","dunlin","Dunlin","Calidris alpina","L13249471","Jones Beach SP--West End beach and jetty","2026-03-10 09:24",40.5744984,-73.5751528,TRUE,FALSE,FALSE,"S308221211",200
"420","dunlin","Dunlin","Calidris alpina","L130800","Pea Island NWR--North Pond","2026-03-10 09:22",35.7175756,-75.4985794,TRUE,FALSE,FALSE,"S307993804",25
"421","dunlin","Dunlin","Calidris alpina","L41105822","Pritchards Island, North End","2026-03-10 09:20",32.306917,-80.503435,TRUE,FALSE,TRUE,"S307950492",10
"422","dunlin","Dunlin","Calidris alpina","L29893538","Napatree Point Conservation Area, Westerly US-RI 41.31162, -71.86234","2026-03-10 09:15",41.311615,-71.862336,TRUE,FALSE,TRUE,"S307977214",30
"423","dunlin","Dunlin","Calidris alpina","L59128548","Point Isobel","2026-03-10 09:09",37.9001961,-122.325119,TRUE,FALSE,TRUE,"S308026472",7
"424","dunlin","Dunlin","Calidris alpina","L124353","Huntington Beach SP","2026-03-10 09:09",33.5083,-79.0659,TRUE,FALSE,FALSE,"S307972272",150
"425","dunlin","Dunlin","Calidris alpina","L60021545","Espiritu Santo/San Antonio Bay","2026-03-10 09:04",28.294902,-96.619276,TRUE,FALSE,TRUE,"S308164334",5
"426","dunlin","Dunlin","Calidris alpina","L26200850","Del Rey Auto Access to Sunset Beach Auto Access linear survey, Oregon","2026-03-10 08:58",46.0492056,-123.9323811,TRUE,FALSE,TRUE,"S308011180",10
"427","dunlin","Dunlin","Calidris alpina","L27983479","15799 Lawhon Rd, China US-TX 30.00087, -94.35900","2026-03-10 08:44",30.000873,-94.359003,TRUE,FALSE,TRUE,"S307951336",1
"428","dunlin","Dunlin","Calidris alpina","L1830921","E Catlett Rd.","2026-03-10 08:44",38.846193,-121.3968873,TRUE,FALSE,FALSE,"S308049375",280
"429","dunlin","Dunlin","Calidris alpina","L3243670","Cape San Blas Rd. seawatch","2026-03-10 08:41",29.6769467,-85.3636368,TRUE,FALSE,FALSE,"S307968611",60
"430","dunlin","Dunlin","Calidris alpina","L838938","Sunshine Skyway Bridge--South Rest Area","2026-03-10 08:40",27.5843721,-82.6137114,TRUE,FALSE,FALSE,"S308413335",16
"431","dunlin","Dunlin","Calidris alpina","L650670","American Canyon Wetlands","2026-03-10 08:37",38.1801109,-122.2731047,TRUE,FALSE,FALSE,"S308045209",25
"432","dunlin","Dunlin","Calidris alpina","L127397","J. N. Ding Darling NWR (please consider using a more precise location)","2026-03-10 08:37",26.4476747,-82.1111298,TRUE,FALSE,FALSE,"S307992285",29
"433","dunlin","Dunlin","Calidris alpina","L26603018","Del Rey Beach Auto Access/Highlands Lane to Gearhart Auto Access/10th Ave--linear beach survey, Oregon","2026-03-10 08:36",46.0364837,-123.9311272,TRUE,FALSE,TRUE,"S307999639",200
"434","dunlin","Dunlin","Calidris alpina","L594360","Ceres WTP","2026-03-10 08:34",37.576,-120.970675,TRUE,FALSE,FALSE,"S308032714",3
"435","dunlin","Dunlin","Calidris alpina","L286953","Candlestick Pt. State Rec. Area - long traveling lists - use specific hotspot where appropriate","2026-03-10 08:21",37.7117054,-122.3804593,TRUE,FALSE,FALSE,"S308066223",30
"436","dunlin","Dunlin","Calidris alpina","L1265319","Cape Henlopen SP--The Point","2026-03-10 08:14",38.8000272,-75.092376,TRUE,FALSE,FALSE,"S307978653",1
"437","dunlin","Dunlin","Calidris alpina","L60008596","31237 Stanford Rd, Los Fresnos US-TX 26.09684, -97.52209","2026-03-10 08:12",26.096842,-97.522089,TRUE,FALSE,TRUE,"S308092872",6
"438","dunlin","Dunlin","Calidris alpina","L28521912","Arcata Marsh and Wildlife Sanctuary, Arcata US-CA (40.8617,-124.0966)","2026-03-10 08:00",40.861688,-124.0966,TRUE,FALSE,TRUE,"S308025793",125
"439","dunlin","Dunlin","Calidris alpina","L8574699","Jefferson Co.—McDermand Rd.","2026-03-10 07:58",29.9753934,-94.3696738,TRUE,FALSE,FALSE,"S307933796",30
"440","dunlin","Dunlin","Calidris alpina","L140473","Cherry Creek SP","2026-03-10 07:57",39.6402646,-104.8538589,TRUE,TRUE,FALSE,"S308031250",1
"441","dunlin","Dunlin","Calidris alpina","L1555375","Pea Island NWR--Salt Flats Wildlife Trail","2026-03-10 07:47",35.7355509,-75.5053226,TRUE,FALSE,FALSE,"S307916367",6
"442","dunlin","Dunlin","Calidris alpina","L718480","Grandview Nature Preserve","2026-03-10 07:45",37.0869534,-76.2774324,TRUE,FALSE,FALSE,"S308073368",40
"443","dunlin","Dunlin","Calidris alpina","L416598","El Jardin Park/Beach","2026-03-10 07:43",29.596998,-94.9865994,TRUE,FALSE,FALSE,"S307945419",2
"444","dunlin","Dunlin","Calidris alpina","L3789978","Tybee Creek Low Tide Bar","2026-03-10 07:38",31.9833995,-80.8553517,TRUE,FALSE,FALSE,"S307918751",4
"445","dunlin","Dunlin","Calidris alpina","L812183","Hammonasset Beach SP--Campground","2026-03-10 07:26",41.2688721,-72.5611782,TRUE,FALSE,FALSE,"S308166144",1
"446","dunlin","Dunlin","Calidris alpina","L358619","Fort Hill, Eastham","2026-03-10 07:04",41.818792,-69.9644995,TRUE,FALSE,FALSE,"S307924637",8
"447","dunlin","Dunlin","Calidris alpina","L60020873","1601 S Virginia Dare Trail, Kill Devil Hills US-NC 36.00013, -75.64846","2026-03-10 06:39",36.000131,-75.64846,TRUE,FALSE,TRUE,"S308161462",3
"448","dunlin","Dunlin","Calidris alpina","L730351","Charleston Slough/Coast Casey Forebay","2026-03-09 18:40",37.4359191,-122.098918,TRUE,FALSE,FALSE,"S307831678",2
"449","dunlin","Dunlin","Calidris alpina","L368645","Deal Island WMA--Riley Roberts Rd.","2026-03-09 18:21",38.1646604,-75.9072876,TRUE,FALSE,FALSE,"S307976239",30
"450","dunlin","Dunlin","Calidris alpina","L8109597","Gasparilla Island North","2026-03-09 17:37",26.8002371,-82.2799962,TRUE,FALSE,FALSE,"S307831313",120
"451","dunlin","Dunlin","Calidris alpina","L16472640","Caballo Lake SP--Eagle Point (enter NM-152/187 Jct.)","2026-03-09 17:36",32.9529943,-107.3022406,TRUE,FALSE,FALSE,"S307816280",2
