"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"930","libher","Little Blue Heron","Egretta caerulea","L39844506","6011 Peony Rd, Venice US-FL 27.02370, -82.40251","2026-01-16 17:27",27.023704,-82.40251,TRUE,FALSE,TRUE,"S294561766",1
"931","libher","Little Blue Heron","Egretta caerulea","L56719916","Sarasota Lakes RV Park and Resort","2026-01-16 17:17",27.3871781,-82.5358,TRUE,FALSE,TRUE,"S294566688",12
"932","libher","Little Blue Heron","Egretta caerulea","L6317853","Wyndham Orlando Ponds","2026-01-16 17:10",28.4465156,-81.4673781,TRUE,FALSE,FALSE,"S294590700",1
"933","libher","Little Blue Heron","Egretta caerulea","L131882","Newnans Lake--Earl P. Powers Park","2026-01-16 16:55",29.6179943,-82.2511673,TRUE,FALSE,FALSE,"S294577182",2
"934","libher","Little Blue Heron","Egretta caerulea","L28897335","Heron Walk Lagoon, Okatie, South Carolina, US (32.332, -80.854)","2026-01-16 16:53",32.3315169,-80.8541606,TRUE,FALSE,TRUE,"S294557478",3
"935","libher","Little Blue Heron","Egretta caerulea","L19037606","2380 Bishop Harbor Road, Palmetto, Florida, US (27.601, -82.543)","2026-01-16 16:52",27.6013605,-82.5431316,TRUE,FALSE,TRUE,"S294579251",1
"936","libher","Little Blue Heron","Egretta caerulea","L574330","Deep Creek Conservation Area--Edgefield","2026-01-16 16:51",29.6949124,-81.5748596,TRUE,FALSE,FALSE,"S294557274",2
"937","libher","Little Blue Heron","Egretta caerulea","L17511176","Icaria/Trail","2026-01-16 16:43",28.135801,-82.7557,TRUE,FALSE,TRUE,"S294556215",1
"938","libher","Little Blue Heron","Egretta caerulea","L9098916","Jean Lafitte NHP & Pres--Barataria Preserve--Twin Canals canoe launch and trail","2026-01-16 16:41",29.805042,-90.11938,TRUE,FALSE,FALSE,"S294840606",1
"939","libher","Little Blue Heron","Egretta caerulea","L57288775","15–99 Bottoms Rd, Panacea US-FL 30.04286, -84.38628","2026-01-16 16:31",30.042864,-84.38628,TRUE,FALSE,TRUE,"S294558025",1
"940","libher","Little Blue Heron","Egretta caerulea","L983556","Meadow Woods, Florida","2026-01-16 16:29",28.3512986,-81.3568926,TRUE,FALSE,TRUE,"S294558700",1
"941","libher","Little Blue Heron","Egretta caerulea","L1018726","Crystal River NWR","2026-01-16 16:27",28.8868984,-82.5999033,TRUE,FALSE,FALSE,"S294552754",2
"942","libher","Little Blue Heron","Egretta caerulea","L2039395","Galveston--Boddeker Rd","2026-01-16 16:26",29.3339241,-94.7480679,TRUE,FALSE,FALSE,"S294590857",2
"943","libher","Little Blue Heron","Egretta caerulea","L57304530","610 Guana River Rd, Ponte Vedra Beach US-FL 30.02328, -81.32786","2026-01-16 16:21",30.023284,-81.327863,TRUE,FALSE,TRUE,"S294630575",3
"944","libher","Little Blue Heron","Egretta caerulea","L132605","Faulk Drive Landing","2026-01-16 16:21",30.5215893,-84.3238068,TRUE,FALSE,FALSE,"S294589116",13
"945","libher","Little Blue Heron","Egretta caerulea","L1565058","Pasadena Lake","2026-01-16 16:19",27.7749053,-82.7243686,TRUE,FALSE,FALSE,"S294551462",1
"946","libher","Little Blue Heron","Egretta caerulea","L11669466","Mayport Village Area","2026-01-16 16:15",30.3899665,-81.4302283,TRUE,FALSE,TRUE,"S294559969",1
"947","libher","Little Blue Heron","Egretta caerulea","L57288311","seminole st. college - heathrow","2026-01-16 16:09",28.7745778,-81.362145,TRUE,FALSE,TRUE,"S294557313",1
"948","libher","Little Blue Heron","Egretta caerulea","L21767079","# 8 Pond Prestancia","2026-01-16 16:08",27.250016,-82.4782368,TRUE,FALSE,TRUE,"S294550866",1
"949","libher","Little Blue Heron","Egretta caerulea","L57287770","26263 Nadir Rd, Punta Gorda US-FL 27.00487, -82.01690","2026-01-16 16:05",27.004866,-82.016898,TRUE,FALSE,TRUE,"S294553494",1
"950","libher","Little Blue Heron","Egretta caerulea","L4138043","Mangrove Preserve - C-103","2026-01-16 16:01",25.470583,-80.346734,TRUE,FALSE,FALSE,"S294583110",1
"951","libher","Little Blue Heron","Egretta caerulea","L24104815","Capri Isles Golf Club, Venice Florida. Pond next to golf clubhouse","2026-01-16 15:48",27.109823,-82.410214,TRUE,FALSE,TRUE,"S294908888",1
"952","libher","Little Blue Heron","Egretta caerulea","L15379216","1000 Lake Sumter Landing, The Villages, Florida, US (28.909, -81.974)","2026-01-16 15:47",28.9090894,-81.9740252,TRUE,FALSE,TRUE,"S294552304",1
"953","libher","Little Blue Heron","Egretta caerulea","L5456634","Lake Yale","2026-01-16 15:45",28.9091596,-81.765511,TRUE,FALSE,TRUE,"S294554256",1
"954","libher","Little Blue Heron","Egretta caerulea","L55005887","Cagan Lake/Neighborhood","2026-01-16 15:44",28.3543034,-81.6829834,TRUE,FALSE,TRUE,"S294552876",1
"955","libher","Little Blue Heron","Egretta caerulea","L31564701","Casa Lago","2026-01-16 15:44",27.946723,-82.311754,TRUE,FALSE,TRUE,"S294553601",1
"956","libher","Little Blue Heron","Egretta caerulea","L9133624","Hogeye Recreational Path","2026-01-16 15:39",28.8032791,-82.0169592,TRUE,FALSE,FALSE,"S294566545",1
"957","libher","Little Blue Heron","Egretta caerulea","L1904029","Sebastian state park and jungle trail","2026-01-16 15:35",28.037658,-80.551133,TRUE,FALSE,TRUE,"S294579520",1
"958","libher","Little Blue Heron","Egretta caerulea","L53906420","Helen Cooper Floyd Park--2024 and later (park only)","2026-01-16 15:32",30.3811468,-81.4393116,TRUE,FALSE,FALSE,"S294787285",1
"959","libher","Little Blue Heron","Egretta caerulea","L4167568","Heritage Harbour Lake","2026-01-16 15:24",27.4966995,-82.4677134,TRUE,FALSE,FALSE,"S294552741",1
"960","libher","Little Blue Heron","Egretta caerulea","L4081873","Loxahatchee NWR--Lee Way (Treeline Trail)","2026-01-16 15:24",26.505823,-80.2170852,TRUE,FALSE,FALSE,"S294549332",1
"961","libher","Little Blue Heron","Egretta caerulea","L16517351","5001 Samaritan Way, Jacksonville US-FL 30.25265, -81.83755","2026-01-16 15:11",30.252648,-81.83755,TRUE,FALSE,TRUE,"S294546670",1
"962","libher","Little Blue Heron","Egretta caerulea","L57284690","5000 Englewood Rd, Venice US-FL 27.03650, -82.39797","2026-01-16 15:08",27.0365,-82.397974,TRUE,FALSE,TRUE,"S294539585",1
"963","libher","Little Blue Heron","Egretta caerulea","L636248","Everglades NP--Nine Mile Pond","2026-01-16 15:05",25.2538952,-80.7978237,TRUE,FALSE,FALSE,"S294585903",1
"964","libher","Little Blue Heron","Egretta caerulea","L469467","Dump Marsh","2026-01-16 15:03",25.5350068,-80.3431249,TRUE,FALSE,FALSE,"S294556639",1
"965","libher","Little Blue Heron","Egretta caerulea","L7448318","Wilds' Oakmont Meadows","2026-01-16 15:00",29.6217275,-82.4555342,TRUE,FALSE,TRUE,"S294550138",1
"966","libher","Little Blue Heron","Egretta caerulea","L29460410","Seawall Blvd, Galveston US-TX 29.32587, -94.75765","2026-01-16 14:57",29.325875,-94.757648,TRUE,FALSE,TRUE,"S294550394",2
"967","libher","Little Blue Heron","Egretta caerulea","L22126955","16400 Race Track Road, Odessa, Florida, US (28.108, -82.589)","2026-01-16 14:46",28.108243,-82.58883,TRUE,FALSE,TRUE,"S294549382",1
"968","libher","Little Blue Heron","Egretta caerulea","L22267729","1351 Spyglass Ln, Naples US-FL 26.11044, -81.79091","2026-01-16 14:35",26.110443,-81.790907,TRUE,FALSE,TRUE,"S294536398",1
"969","libher","Little Blue Heron","Egretta caerulea","L21780245","Grove City - 8th St Pond","2026-01-16 14:33",26.920554,-82.329955,TRUE,FALSE,FALSE,"S294533963",1
"970","libher","Little Blue Heron","Egretta caerulea","L57283494","33470, Wellington US-FL 26.68355, -80.35149","2026-01-16 14:20",26.683546,-80.351489,TRUE,FALSE,TRUE,"S294534250",1
"971","libher","Little Blue Heron","Egretta caerulea","L1142459","Leesburg Waterfront - Venetian Gardens & Marina","2026-01-16 14:17",28.8038639,-81.8773778,TRUE,FALSE,FALSE,"S294540529",2
"972","libher","Little Blue Heron","Egretta caerulea","L5910963","Gallagher Road Ponds","2026-01-16 14:16",28.0042986,-82.2363353,TRUE,FALSE,FALSE,"S294529742",1
"973","libher","Little Blue Heron","Egretta caerulea","L55226306","2701 South Ware Road, McAllen, Texas, US (26.181, -98.265)","2026-01-16 14:15",26.1806086,-98.2650611,TRUE,FALSE,TRUE,"S294539578",NA
"974","libher","Little Blue Heron","Egretta caerulea","L29507744","Packery Channel Park- shoreline","2026-01-16 14:10",27.628717,-97.217589,TRUE,FALSE,TRUE,"S294540632",4
"975","libher","Little Blue Heron","Egretta caerulea","L16644056","Sanford Riverwalk-The Preserve At Lake Monroe Circle","2026-01-16 14:00",28.8255886,-81.3046054,TRUE,FALSE,FALSE,"S295088586",1
"976","libher","Little Blue Heron","Egretta caerulea","L57294796","Lincolnville Neighborhood","2026-01-16 14:00",29.8840925,-81.3119966,TRUE,FALSE,TRUE,"S294586089",1
"977","libher","Little Blue Heron","Egretta caerulea","L574347","Welaka National Fish Hatchery & Aquarium","2026-01-16 14:00",29.4419521,-81.6499186,TRUE,FALSE,FALSE,"S294536355",3
"978","libher","Little Blue Heron","Egretta caerulea","L55238658","Primera Tower Ponds","2026-01-16 13:55",28.7617717,-81.3565062,TRUE,FALSE,FALSE,"S294532116",2
"979","libher","Little Blue Heron","Egretta caerulea","L3192537","Lake Apopka North Shore--Sod Fields","2026-01-16 13:52",28.7204295,-81.6290102,TRUE,FALSE,FALSE,"S294584713",NA
"980","libher","Little Blue Heron","Egretta caerulea","L8646672","185 Richard R Davis Dr, Richmond Hill US-GA (31.9456,-81.3077)","2026-01-16 13:51",31.945637,-81.307652,TRUE,FALSE,TRUE,"S294568485",1
"981","libher","Little Blue Heron","Egretta caerulea","L57282039","8702 Hunters Lake Dr, Tampa US-FL 28.14169, -82.35346","2026-01-16 13:50",28.141691,-82.353461,TRUE,FALSE,TRUE,"S294527606",2
"982","libher","Little Blue Heron","Egretta caerulea","L1131623","War Veterans' Memorial Park","2026-01-16 13:46",27.8047463,-82.7712536,TRUE,FALSE,FALSE,"S294534689",1
"983","libher","Little Blue Heron","Egretta caerulea","L7636238","Veterans Beach Park","2026-01-16 13:44",27.497531,-81.476782,TRUE,FALSE,FALSE,"S294549911",1
"984","libher","Little Blue Heron","Egretta caerulea","L16518148","19031 Burgundy Farms Rd, Estero US-FL 26.46442, -81.68109","2026-01-16 13:43",26.464421,-81.681092,TRUE,FALSE,TRUE,"S294534809",2
"985","libher","Little Blue Heron","Egretta caerulea","L3019287","Roloff Park, Laguna Vista","2026-01-16 13:40",26.1023827,-97.290802,TRUE,FALSE,FALSE,"S294535657",5
"986","libher","Little Blue Heron","Egretta caerulea","L57285469","698 East Old Mill Drive, DeBary, Florida, US (28.935, -81.352)","2026-01-16 13:35",28.9350488,-81.3520478,TRUE,FALSE,TRUE,"S294542966",24
"987","libher","Little Blue Heron","Egretta caerulea","L17347835","Timber Pines, Spring Hill, Florida, US (28.47, -82.603)","2026-01-16 13:29",28.4701423,-82.6027314,TRUE,FALSE,TRUE,"S294541150",3
"988","libher","Little Blue Heron","Egretta caerulea","L9090175","SR-98 (Highlands co.)","2026-01-16 13:26",27.4324945,-81.2282742,TRUE,FALSE,FALSE,"S294522778",1
"989","libher","Little Blue Heron","Egretta caerulea","L8040940","Marine Discovery Center","2026-01-16 13:17",29.0361654,-80.9176194,TRUE,FALSE,FALSE,"S294536888",1
"990","libher","Little Blue Heron","Egretta caerulea","L40361876","4145 Southwest Allapatah Road, Indiantown, Florida, US (27.133, -80.482)","2026-01-16 13:16",27.1326347,-80.4821024,TRUE,FALSE,TRUE,"S294551954",3
"991","libher","Little Blue Heron","Egretta caerulea","L1090923","Blue Heron WTF & Wetlands (open weekdays only)","2026-01-16 13:12",28.5432114,-80.860126,TRUE,FALSE,FALSE,"S294528924",4
"992","libher","Little Blue Heron","Egretta caerulea","L582133","Everglades NP--Old Ingraham Highway","2026-01-16 13:10",25.3312651,-80.6508172,TRUE,FALSE,FALSE,"S294547278",3
"993","libher","Little Blue Heron","Egretta caerulea","L57281868","8702 Hunters Lake Drive, Tampa, Florida, US (28.142, -82.354)","2026-01-16 13:04",28.1415697,-82.3535021,TRUE,FALSE,TRUE,"S294526825",1
"994","libher","Little Blue Heron","Egretta caerulea","L57280433","8702 Hunters Lake Dr, Tampa US-FL 28.14102, -82.35322","2026-01-16 13:04",28.141022,-82.353222,TRUE,FALSE,TRUE,"S294520350",1
"995","libher","Little Blue Heron","Egretta caerulea","L57381342","Pond in front of Audubon Park","2026-01-16 13:00",29.93386,-90.123527,TRUE,FALSE,TRUE,"S294974852",1
"996","libher","Little Blue Heron","Egretta caerulea","L8871451","Pintail Wildlife Drive","2026-01-16 13:00",29.9467948,-93.0830182,TRUE,FALSE,TRUE,"S294551729",1
"997","libher","Little Blue Heron","Egretta caerulea","L57343477","Venice Rookery","2026-01-16 13:00",27.0455577,-82.4008298,TRUE,FALSE,TRUE,"S294804314",1
"998","libher","Little Blue Heron","Egretta caerulea","L4034303","Murrells Inlet Boardwalk","2026-01-16 12:59",33.5566461,-79.0331796,TRUE,FALSE,FALSE,"S294528960",1
"999","libher","Little Blue Heron","Egretta caerulea","L4129154","Seminole Towne Center Pond","2026-01-16 12:57",28.8088904,-81.3358415,TRUE,FALSE,FALSE,"S294523752",1
"1000","libher","Little Blue Heron","Egretta caerulea","L12892584","Bay Street Extension, Texas City, Texas, US (29.416, -94.894)","2026-01-16 12:53",29.4155631,-94.893808,TRUE,FALSE,TRUE,"S294526429",1
"1001","libher","Little Blue Heron","Egretta caerulea","L57239567","10420 Wine Palm Road, Fort Myers, Florida, US (26.588, -81.83)","2026-01-16 12:52",26.5883017,-81.8296272,TRUE,FALSE,TRUE,"S294518075",5
"1002","libher","Little Blue Heron","Egretta caerulea","L57279834","Nature trail At Rosen Shingle Creek","2026-01-16 12:51",28.426001,-81.434529,TRUE,FALSE,TRUE,"S294518651",1
"1003","libher","Little Blue Heron","Egretta caerulea","L16934972","Florida, Indian River, Rt 60","2026-01-16 12:49",27.6398882,-80.6149561,TRUE,FALSE,TRUE,"S294591619",1
"1004","libher","Little Blue Heron","Egretta caerulea","L57279534","3445 Griffin Rd, Dania Beach US-FL","2026-01-16 12:48",26.062945,-80.190607,TRUE,FALSE,TRUE,"S294516061",1
"1005","libher","Little Blue Heron","Egretta caerulea","L21984117","Okahumpka Recreation Center","2026-01-16 12:33",28.8240958,-82.0160272,TRUE,FALSE,FALSE,"S294514206",1
"1006","libher","Little Blue Heron","Egretta caerulea","L57279051","Ledley Ware Rd, Bartow US-FL 27.85127, -81.77475","2026-01-16 12:32",27.851265,-81.774753,TRUE,FALSE,TRUE,"S294513754",2
"1007","libher","Little Blue Heron","Egretta caerulea","L1773751","residence","2026-01-16 12:30",28.4719468,-82.6068998,TRUE,FALSE,TRUE,"S294552583",1
"1008","libher","Little Blue Heron","Egretta caerulea","L8257335","Manatee County Landfill & Water Treatment (currently closed to birders)","2026-01-16 12:30",27.4699934,-82.4477761,TRUE,FALSE,FALSE,"S294520194",1
"1009","libher","Little Blue Heron","Egretta caerulea","L370654","Blythe Island Park","2026-01-16 12:28",31.1543518,-81.5464497,TRUE,FALSE,FALSE,"S294522647",2
"1010","libher","Little Blue Heron","Egretta caerulea","L57277981","2046 Rome Drive, Kissimmee, Florida, US (28.311, -81.646)","2026-01-16 12:27",28.3110991,-81.6457294,TRUE,FALSE,TRUE,"S294512739",1
"1011","libher","Little Blue Heron","Egretta caerulea","L5106006","Brookwood Lake Park","2026-01-16 12:27",29.6044596,-95.0935417,TRUE,FALSE,FALSE,"S294528518",1
"1012","libher","Little Blue Heron","Egretta caerulea","L127348","Ackerman Park","2026-01-16 12:20",27.334,-82.4433,TRUE,FALSE,FALSE,"S294589928",1
"1013","libher","Little Blue Heron","Egretta caerulea","L8223217","Port Mayaca Lock","2026-01-16 12:19",26.9840729,-80.6211543,TRUE,FALSE,FALSE,"S294515194",1
"1014","libher","Little Blue Heron","Egretta caerulea","L453220","Copano Bay State Fishing Pier (CTC 049)","2026-01-16 12:19",28.1138527,-97.0248234,TRUE,FALSE,FALSE,"S294523212",1
"1015","libher","Little Blue Heron","Egretta caerulea","L712568","Felts Audubon Preserve","2026-01-16 12:19",27.5567917,-82.5390387,TRUE,FALSE,FALSE,"S294523409",1
"1016","libher","Little Blue Heron","Egretta caerulea","L5441958","Three Forks Marsh","2026-01-16 12:18",27.9818264,-80.754795,TRUE,FALSE,FALSE,"S294524976",25
"1017","libher","Little Blue Heron","Egretta caerulea","L55568355","23350 Janice Avenue, Port Charlotte, Florida, US (26.967, -82.063)","2026-01-16 12:14",26.9669033,-82.0630805,TRUE,FALSE,TRUE,"S294531420",1
"1018","libher","Little Blue Heron","Egretta caerulea","L48373982","El Rio Trail & Park of Commerce Blvd","2026-01-16 12:12",26.4014743,-80.0985999,TRUE,FALSE,TRUE,"S294519325",2
"1019","libher","Little Blue Heron","Egretta caerulea","L4879074","F. Burton Smith Regional Park","2026-01-16 12:09",28.3665878,-80.8578901,TRUE,FALSE,FALSE,"S294577947",1
"1020","libher","Little Blue Heron","Egretta caerulea","L861990","Grassy Waters Nature Preserve--North","2026-01-16 12:07",26.81528,-80.1735134,TRUE,FALSE,FALSE,"S294516850",1
"1021","libher","Little Blue Heron","Egretta caerulea","L247470","Challenger 7 Memorial Park (UTC 084)","2026-01-16 12:05",29.5071151,-95.1391057,TRUE,FALSE,FALSE,"S294542803",1
"1022","libher","Little Blue Heron","Egretta caerulea","L57281025","Lovers Key State Park, Bonita Springs US-FL 26.39394, -81.87443","2026-01-16 11:58",26.393936,-81.874428,TRUE,FALSE,TRUE,"S294523076",1
"1023","libher","Little Blue Heron","Egretta caerulea","L14501650","Fruge Rd, Bell City US-LA 30.03253, -93.04668","2026-01-16 11:52",30.032533,-93.046676,TRUE,FALSE,TRUE,"S294518678",3
"1024","libher","Little Blue Heron","Egretta caerulea","L34177725","Bayou Sports Complex","2026-01-16 11:52",29.608997,-90.777286,TRUE,FALSE,TRUE,"S295211801",1
"1025","libher","Little Blue Heron","Egretta caerulea","L57277512","Zoo Miami, Miami US-FL 25.60518, -80.40160","2026-01-16 11:45",25.605178,-80.401597,TRUE,FALSE,TRUE,"S294506332",1
"1026","libher","Little Blue Heron","Egretta caerulea","L999181","28th Street wetlands","2026-01-16 11:25",27.8720862,-82.6715183,TRUE,FALSE,FALSE,"S294508853",2
"1027","libher","Little Blue Heron","Egretta caerulea","L57280697","John S. Taylor Park, Largo US-FL 27.90867, -82.80131","2026-01-16 11:25",27.908675,-82.80131,TRUE,FALSE,TRUE,"S294521486",2
"1028","libher","Little Blue Heron","Egretta caerulea","L51514968","Hicoria Road and Old 8 Wetland","2026-01-16 11:24",27.1524277,-81.3456639,TRUE,FALSE,TRUE,"S294504374",3
"1029","libher","Little Blue Heron","Egretta caerulea","L57060787","Reunion Resort & Golf Club","2026-01-16 11:21",28.2770222,-81.5921618,TRUE,FALSE,TRUE,"S294501871",1
"1030","libher","Little Blue Heron","Egretta caerulea","L12129231","Hans and Pat Suter Wildlife Refuge, Corpus Christi US-TX 27.70867, -97.33794","2026-01-16 11:15",27.708674,-97.337936,TRUE,FALSE,TRUE,"S294518312",1
"1031","libher","Little Blue Heron","Egretta caerulea","L38156768","Lake Baldwin","2026-01-16 11:13",28.571996,-81.3213596,TRUE,FALSE,FALSE,"S294527272",1
"1032","libher","Little Blue Heron","Egretta caerulea","L3488305","Longwood Retention Pond","2026-01-16 11:13",29.975448,-95.6399935,TRUE,FALSE,FALSE,"S294525750",1
"1033","libher","Little Blue Heron","Egretta caerulea","L29437054","1000–1016 Bay Shore Dr, Biloxi US-MS 30.41333, -88.89929","2026-01-16 11:11",30.413331,-88.89929,TRUE,FALSE,TRUE,"S294934689",1
"1034","libher","Little Blue Heron","Egretta caerulea","L57281372","Lakes Park, Fort Myers US-FL 26.52806, -81.87741","2026-01-16 11:11",26.528058,-81.877407,TRUE,FALSE,TRUE,"S294524674",1
"1035","libher","Little Blue Heron","Egretta caerulea","L1462443","Everglades NP--Christian Point Trail","2026-01-16 11:08",25.143684,-80.9088564,TRUE,FALSE,FALSE,"S294584064",1
"1036","libher","Little Blue Heron","Egretta caerulea","L881669","Tall Timbers Research Station--Wade Tract (restricted access)","2026-01-16 11:06",30.75,-84,TRUE,FALSE,FALSE,"S294539693",1
"1037","libher","Little Blue Heron","Egretta caerulea","L468464","Yawkey Wildlife Center (restricted access)","2026-01-16 11:04",33.2168612,-79.2176056,TRUE,FALSE,FALSE,"S294550908",13
"1038","libher","Little Blue Heron","Egretta caerulea","L14965850","Heritage Park, League City","2026-01-16 11:04",29.5188197,-95.0898751,TRUE,FALSE,FALSE,"S294515262",1
"1039","libher","Little Blue Heron","Egretta caerulea","L127322","Upper Tampa Bay Regional Park","2026-01-16 11:01",28.0146,-82.6347,TRUE,FALSE,FALSE,"S294526300",10
"1040","libher","Little Blue Heron","Egretta caerulea","L41482848","Florida, Indian River, Rt 60","2026-01-16 11:01",27.6380101,-80.4255106,TRUE,FALSE,TRUE,"S294569760",1
"1041","libher","Little Blue Heron","Egretta caerulea","L57193109","34135, Bonita Springs US-FL 26.33698, -81.66242","2026-01-16 10:59",26.336976,-81.662419,TRUE,FALSE,TRUE,"S294575591",7
"1042","libher","Little Blue Heron","Egretta caerulea","L55712208","Sorority Row Pond","2026-01-16 10:57",29.64399,-82.33576,TRUE,FALSE,TRUE,"S294496630",1
"1043","libher","Little Blue Heron","Egretta caerulea","L17757137","home neighborhood","2026-01-16 10:55",28.691779,-81.267068,TRUE,FALSE,TRUE,"S294553870",1
"1044","libher","Little Blue Heron","Egretta caerulea","L1107662","MacDill AFB (Restricted Access)","2026-01-16 10:54",27.841171,-82.4837726,TRUE,FALSE,FALSE,"S294515453",20
"1045","libher","Little Blue Heron","Egretta caerulea","L19546353","West Ashley Greenway","2026-01-16 10:49",32.785313,-80.020463,TRUE,FALSE,FALSE,"S294516666",2
"1046","libher","Little Blue Heron","Egretta caerulea","L498121","Weslaco Wetlands (LTC 056)","2026-01-16 10:40",26.1781631,-97.9788637,TRUE,FALSE,FALSE,"S294513494",1
"1047","libher","Little Blue Heron","Egretta caerulea","L2734370","Yawkey Wildlife Center--Cat Island ISS Site (Restricted Access)","2026-01-16 10:37",33.2183499,-79.2529678,TRUE,FALSE,FALSE,"S294536774",20
"1048","libher","Little Blue Heron","Egretta caerulea","L28885826","Edgelake Drive Lake","2026-01-16 10:36",27.3024614,-82.4444127,TRUE,FALSE,FALSE,"S294500070",1
"1049","libher","Little Blue Heron","Egretta caerulea","L57282729","Celery Fields Regional Stormwater Facility, Sarasota US-FL 27.32017, -82.43682","2026-01-16 10:36",27.320174,-82.436824,TRUE,FALSE,TRUE,"S294530679",3
"1050","libher","Little Blue Heron","Egretta caerulea","L39595339","4057 Epic Cove, Land O Lakes US-FL (28.2165,-82.5425)","2026-01-16 10:35",28.216543,-82.542469,TRUE,FALSE,TRUE,"S294543717",1
"1051","libher","Little Blue Heron","Egretta caerulea","L28521948","Power Lines Behind Aston Gardens","2026-01-16 10:34",28.0579582,-82.6348183,TRUE,FALSE,TRUE,"S294515165",1
"1052","libher","Little Blue Heron","Egretta caerulea","L127289","Fort Caroline National Memorial (NPS)","2026-01-16 10:34",30.3857221,-81.4980197,TRUE,FALSE,FALSE,"S294535703",1
"1053","libher","Little Blue Heron","Egretta caerulea","L11276634","Loop fishing","2026-01-16 10:30",25.7610517,-80.8416188,TRUE,FALSE,TRUE,"S295122610",2
"1054","libher","Little Blue Heron","Egretta caerulea","L3298066","Big Pine Key","2026-01-16 10:30",24.6696188,-81.3551652,TRUE,FALSE,FALSE,"S295008220",2
"1055","libher","Little Blue Heron","Egretta caerulea","L3495551","Three Lakes WMA--Lake Jackson Boat Ramp","2026-01-16 10:20",27.9109361,-81.1496745,TRUE,FALSE,FALSE,"S294598619",2
"1056","libher","Little Blue Heron","Egretta caerulea","L668814","Botany Bay Plantation WMA","2026-01-16 10:20",32.5481155,-80.2504921,TRUE,FALSE,FALSE,"S294505853",2
"1057","libher","Little Blue Heron","Egretta caerulea","L761141","San Elijo Lagoon--west","2026-01-16 10:17",33.0084139,-117.271476,TRUE,FALSE,FALSE,"S294540406",1
"1058","libher","Little Blue Heron","Egretta caerulea","L8130554","James Patton Park","2026-01-16 10:15",27.4365832,-82.4097369,TRUE,FALSE,FALSE,"S294489576",1
"1059","libher","Little Blue Heron","Egretta caerulea","L13412528","Venezia, Solivita, Poinciana","2026-01-16 10:15",28.1271627,-81.4707577,TRUE,FALSE,TRUE,"S294522664",1
"1060","libher","Little Blue Heron","Egretta caerulea","L57274170","Cross Creek Rookery","2026-01-16 10:14",28.142024,-82.353825,TRUE,FALSE,TRUE,"S294490061",1
"1061","libher","Little Blue Heron","Egretta caerulea","L3306245","Skinner Lake (as viewed from the road to the Cemex plant)","2026-01-16 10:12",28.6534686,-82.4612546,TRUE,FALSE,FALSE,"S294511649",1
"1062","libher","Little Blue Heron","Egretta caerulea","L57282058","Stewart Rd, Galveston US-TX 29.24307, -94.88133","2026-01-16 10:08",29.243068,-94.881332,TRUE,FALSE,TRUE,"S294527692",1
"1063","libher","Little Blue Heron","Egretta caerulea","L18878331","AREA 6. C23 C23 STA. NO PUBLIC ACCESS (27.386, -80.51)","2026-01-16 10:06",27.3855516,-80.5098587,TRUE,FALSE,TRUE,"S294975380",2
"1064","libher","Little Blue Heron","Egretta caerulea","L671795","Lake Pontchartrain--Carr and Lakeview drives (North Shore)","2026-01-16 10:00",30.2235493,-89.8185968,TRUE,FALSE,FALSE,"S294577944",1
"1065","libher","Little Blue Heron","Egretta caerulea","L8593958","Babcock Ranch Nature Preserve","2026-01-16 09:58",26.859797,-81.750977,TRUE,FALSE,FALSE,"S294545647",1
"1066","libher","Little Blue Heron","Egretta caerulea","L57277178","Sweetwater Wetlands Park, Gainesville US-FL 29.62036, -82.32858","2026-01-16 09:55",29.620364,-82.328584,TRUE,FALSE,TRUE,"S294504644",NA
"1067","libher","Little Blue Heron","Egretta caerulea","L8579085","Festival Park","2026-01-16 09:53",26.7000999,-82.0010077,TRUE,FALSE,FALSE,"S294493758",1
"1068","libher","Little Blue Heron","Egretta caerulea","L471158","Manatee Hammock RV Park","2026-01-16 09:50",28.504836,-80.779531,TRUE,FALSE,FALSE,"S294571845",1
"1069","libher","Little Blue Heron","Egretta caerulea","L1147536","Kennedy Causeway Wetlands--E. side / Pk Rd 22 Exit","2026-01-16 09:50",27.6329348,-97.2344112,TRUE,FALSE,FALSE,"S294496694",1
"1070","libher","Little Blue Heron","Egretta caerulea","L6465176","A-1 Flow Equalization Basin (A-1 FEB) [Open Friday - Sunday]","2026-01-16 09:49",26.3984897,-80.5940734,TRUE,FALSE,FALSE,"S294555913",1
"1071","libher","Little Blue Heron","Egretta caerulea","L57304552","Anastasia State Park, St. Augustine US-FL 29.87084, -81.27529","2026-01-16 09:45",29.870835,-81.275287,TRUE,FALSE,TRUE,"S294630651",1
"1072","libher","Little Blue Heron","Egretta caerulea","L57272755","Meadow Lark Ln, Clearwater US-FL 27.96460, -82.71181","2026-01-16 09:37",27.964602,-82.711813,TRUE,FALSE,TRUE,"S294482526",1
"1073","libher","Little Blue Heron","Egretta caerulea","L578436","Larry & Penny Thompson Park","2026-01-16 09:37",25.6000059,-80.4036784,TRUE,FALSE,FALSE,"S294600977",1
"1074","libher","Little Blue Heron","Egretta caerulea","L4146455","City Park--Big Lake, New Orleans Museum of Art","2026-01-16 09:36",29.9866156,-90.0910796,TRUE,FALSE,FALSE,"S294511413",1
