"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1259","blkpho","Black Phoebe","Sayornis nigricans","L1955016","Rogue Lea Estates ponds","2025-06-24 08:05",42.429792,-123.3599854,TRUE,FALSE,FALSE,"S253713448",1
"1260","blkpho","Black Phoebe","Sayornis nigricans","L15270176","4340 Copper Cliff Ln, Modesto US-CA 37.66098, -120.91472","2025-06-24 08:02",37.66098,-120.914718,TRUE,FALSE,TRUE,"S254037720",1
"1261","blkpho","Black Phoebe","Sayornis nigricans","L39104693","Rose Bowl Stadium","2025-06-24 08:01",34.1613565,-118.1676579,TRUE,FALSE,FALSE,"S253714983",1
"1262","blkpho","Black Phoebe","Sayornis nigricans","L11779194","44.71165_-123.20577","2025-06-24 07:57",44.71165,-123.20577,TRUE,FALSE,TRUE,"S253710584",3
"1263","blkpho","Black Phoebe","Sayornis nigricans","L12947321","Sierra Vista Park area","2025-06-24 07:55",34.1174674,-117.6473061,TRUE,FALSE,TRUE,"S253724815",1
"1264","blkpho","Black Phoebe","Sayornis nigricans","L500382","Garin/Dry Creek Pioneer Regional Park--May Rd. entrance","2025-06-24 07:49",37.6081801,-122.0175076,TRUE,FALSE,FALSE,"S253724032",2
"1265","blkpho","Black Phoebe","Sayornis nigricans","L17168536","Maddy’s apt bldg 33.95911, -118.42233","2025-06-24 07:45",33.959108,-118.422326,TRUE,FALSE,TRUE,"S253708669",1
"1266","blkpho","Black Phoebe","Sayornis nigricans","L3503035","Goldfish Point & Coast Walk Trail","2025-06-24 07:45",32.8495772,-117.2697229,TRUE,FALSE,FALSE,"S253760412",1
"1267","blkpho","Black Phoebe","Sayornis nigricans","L2058614","Merk Rd.","2025-06-24 07:45",36.9738406,-121.8155737,TRUE,FALSE,FALSE,"S253765474",3
"1268","blkpho","Black Phoebe","Sayornis nigricans","L13472597","La Jolla Cove","2025-06-24 07:45",32.844073,-117.280034,TRUE,FALSE,TRUE,"S253865628",1
"1269","blkpho","Black Phoebe","Sayornis nigricans","L1075498","San Jose Creek--North of Cathedral Oaks","2025-06-24 07:43",34.456138,-119.8107304,TRUE,FALSE,FALSE,"S253717965",1
"1270","blkpho","Black Phoebe","Sayornis nigricans","L10104399","Sugarloaf Mountain (Riverside)","2025-06-24 07:42",33.9930556,-117.3263889,TRUE,FALSE,FALSE,"S253712936",2
"1271","blkpho","Black Phoebe","Sayornis nigricans","L41398500","Wisconsin Avenue","2025-06-24 07:41",38.9414842,-122.0730717,TRUE,FALSE,TRUE,"S254426071",2
"1272","blkpho","Black Phoebe","Sayornis nigricans","L47993681","Del Puerto Canyon PM 20","2025-06-24 07:39",37.404151,-121.43667,TRUE,FALSE,TRUE,"S253753281",1
"1273","blkpho","Black Phoebe","Sayornis nigricans","L5418214","Lincoln Yard, Lincoln  - 38.867x-121.253","2025-06-24 07:36",38.8671821,-121.2529199,TRUE,FALSE,TRUE,"S253717318",1
"1274","blkpho","Black Phoebe","Sayornis nigricans","L10934403","Our house","2025-06-24 07:36",34.0054397,-117.6773114,TRUE,FALSE,TRUE,"S253705166",1
"1275","blkpho","Black Phoebe","Sayornis nigricans","L812292","San Diego Bay NWR--Sweetwater Marsh Unit / Living Coast Discovery Center (limited access)","2025-06-24 07:34",32.6391472,-117.113378,TRUE,FALSE,FALSE,"S253736094",1
"1276","blkpho","Black Phoebe","Sayornis nigricans","L470113","Atascadero Lake","2025-06-24 07:33",35.4646547,-120.6667256,TRUE,FALSE,FALSE,"S253736530",3
"1277","blkpho","Black Phoebe","Sayornis nigricans","L27348054","Sycamore Canyon","2025-06-24 07:32",33.950932,-117.316723,TRUE,FALSE,TRUE,"S253712369",1
"1278","blkpho","Black Phoebe","Sayornis nigricans","L21649316","Devil Creek State Wildlife Area","2025-06-24 07:31",37.2183667,-107.2896495,TRUE,FALSE,TRUE,"S253864959",1
"1279","blkpho","Black Phoebe","Sayornis nigricans","L1123060","Pt. Vicente--general area","2025-06-24 07:31",33.7438618,-118.4105587,TRUE,FALSE,FALSE,"S253756409",1
"1280","blkpho","Black Phoebe","Sayornis nigricans","L379792","Sanchez Creek Lagoon","2025-06-24 07:31",37.5882548,-122.3480415,TRUE,FALSE,FALSE,"S253720619",3
"1281","blkpho","Black Phoebe","Sayornis nigricans","L10649995","Oceanside Bike Trail--College Blvd. to Douglas Dr.","2025-06-24 07:31",33.2432517,-117.302857,TRUE,FALSE,TRUE,"S254089040",1
"1282","blkpho","Black Phoebe","Sayornis nigricans","L48402395","San Francisco Peninsula Watershed, Burlingame US-CA (37.5474,-122.4233)","2025-06-24 07:30",37.547363,-122.423263,TRUE,FALSE,TRUE,"S253829787",1
"1283","blkpho","Black Phoebe","Sayornis nigricans","L16450772","Madrona Marsh","2025-06-24 07:30",33.8288756,-118.3417869,TRUE,FALSE,TRUE,"S253794575",7
"1284","blkpho","Black Phoebe","Sayornis nigricans","L300609","Salt River--Granite Reef Recreation Area","2025-06-24 07:30",33.5145045,-111.6815139,TRUE,FALSE,FALSE,"S253723396",1
"1285","blkpho","Black Phoebe","Sayornis nigricans","L12053062","Point Pinole Regional Shoreline","2025-06-24 07:30",38.0051978,-122.3602979,TRUE,FALSE,TRUE,"S253818501",1
"1286","blkpho","Black Phoebe","Sayornis nigricans","L2248290","home yard","2025-06-24 07:30",34.1691818,-118.5468954,TRUE,FALSE,TRUE,"S254012735",3
"1287","blkpho","Black Phoebe","Sayornis nigricans","L831774","Steele Indian School Park","2025-06-24 07:27",33.4991765,-112.0708466,TRUE,FALSE,FALSE,"S253744609",2
"1288","blkpho","Black Phoebe","Sayornis nigricans","L4130741","Sea Cloud Park","2025-06-24 07:23",37.5442155,-122.2586274,TRUE,FALSE,FALSE,"S253699077",4
"1289","blkpho","Black Phoebe","Sayornis nigricans","L21143951","Fern St","2025-06-24 07:21",34.008448,-117.655608,TRUE,FALSE,TRUE,"S253708779",3
"1290","blkpho","Black Phoebe","Sayornis nigricans","L47954782","Pilarcitos Reservoir - restricted access","2025-06-24 07:20",37.548831,-122.422096,TRUE,FALSE,TRUE,"S253793967",2
"1291","blkpho","Black Phoebe","Sayornis nigricans","L48584556","Loyola Marymount University","2025-06-24 07:20",33.9699012,-118.4165602,TRUE,FALSE,TRUE,"S254647037",2
"1292","blkpho","Black Phoebe","Sayornis nigricans","L209342","Henderson Bird Viewing Preserve","2025-06-24 07:15",36.0749791,-115.0021416,TRUE,FALSE,FALSE,"S253763170",1
"1293","blkpho","Black Phoebe","Sayornis nigricans","L10259957","Bosque Conference & Retreat Center trails","2025-06-24 07:09",35.1614322,-106.6744319,TRUE,FALSE,TRUE,"S253782176",1
"1294","blkpho","Black Phoebe","Sayornis nigricans","L15806215","Pond by Old Mountain View Rd & San Tomas Aquino Trail","2025-06-24 07:08",37.4086988,-121.9787625,TRUE,FALSE,FALSE,"S253715288",5
"1295","blkpho","Black Phoebe","Sayornis nigricans","L48428223","Sweetwater River - East of Sweetwater Reservoir (No Public Access)","2025-06-24 07:07",32.706049,-116.957736,TRUE,FALSE,TRUE,"S253955919",1
"1296","blkpho","Black Phoebe","Sayornis nigricans","L5225616","Don Edwards NWR--Tidelands Trail","2025-06-24 07:06",37.5298343,-122.074821,TRUE,FALSE,FALSE,"S253722283",3
"1297","blkpho","Black Phoebe","Sayornis nigricans","L5084572","44.71741_-123.21735","2025-06-24 07:05",44.71741,-123.21735,TRUE,FALSE,TRUE,"S253696154",1
"1298","blkpho","Black Phoebe","Sayornis nigricans","L9794932","Private Residence","2025-06-24 07:04",32.7508624,-117.0571512,TRUE,FALSE,TRUE,"S253849372",2
"1299","blkpho","Black Phoebe","Sayornis nigricans","L198793","Del Rey Lagoon Park","2025-06-24 07:03",33.9610802,-118.4507315,TRUE,FALSE,FALSE,"S253699329",1
"1300","blkpho","Black Phoebe","Sayornis nigricans","L29658238","Oakview Village","2025-06-24 07:01",35.46355,-120.660672,TRUE,FALSE,TRUE,"S253991158",1
"1301","blkpho","Black Phoebe","Sayornis nigricans","L37081085","Agua Linda Park","2025-06-24 07:00",33.524679,-111.893303,TRUE,FALSE,FALSE,"S253697911",1
"1302","blkpho","Black Phoebe","Sayornis nigricans","L2520115","Kern NWR--South Auto Tour Route","2025-06-24 07:00",35.7486973,-119.5972538,TRUE,FALSE,FALSE,"S253823204",1
"1303","blkpho","Black Phoebe","Sayornis nigricans","L48366612","Mittry Lake Wildlife Area, Yuma US-AZ 32.81720, -114.46521","2025-06-24 06:59",32.817198,-114.465206,TRUE,FALSE,TRUE,"S253690346",1
"1304","blkpho","Black Phoebe","Sayornis nigricans","L570845","Bandon Marsh NWR--Ni-Les'tun Overlook","2025-06-24 06:58",43.1573123,-124.3791604,TRUE,FALSE,FALSE,"S253705132",1
"1305","blkpho","Black Phoebe","Sayornis nigricans","L13216903","Corrales Bosque--Andrews Lane Entrance","2025-06-24 06:57",35.212875,-106.61988,TRUE,FALSE,FALSE,"S253709834",1
"1306","blkpho","Black Phoebe","Sayornis nigricans","L26666498","Forest Service Road 1S30","2025-06-24 06:56",37.833612,-120.002926,TRUE,FALSE,TRUE,"S253812242",1
"1307","blkpho","Black Phoebe","Sayornis nigricans","L7913494","River West Madera","2025-06-24 06:56",36.8734819,-119.7994746,TRUE,FALSE,FALSE,"S253751180",2
"1308","blkpho","Black Phoebe","Sayornis nigricans","L20259107","576 Surf Ln, Clearlake Oaks US-CA 39.02006, -122.66185","2025-06-24 06:51",39.020059,-122.661855,TRUE,FALSE,TRUE,"S253688804",2
"1309","blkpho","Black Phoebe","Sayornis nigricans","L580373","Tualatin River NWR","2025-06-24 06:49",45.3811203,-122.8353667,TRUE,FALSE,FALSE,"S253726698",1
"1310","blkpho","Black Phoebe","Sayornis nigricans","L14559219","5362 Hennies Rd SE, Turner US-OR 44.82225, -122.95055","2025-06-24 06:48",44.822248,-122.950552,TRUE,FALSE,TRUE,"S253708388",2
"1311","blkpho","Black Phoebe","Sayornis nigricans","L12344809","Whitney's yard-- Burnside Rd","2025-06-24 06:47",38.34311,-122.845026,TRUE,FALSE,TRUE,"S253972614",1
"1312","blkpho","Black Phoebe","Sayornis nigricans","L48372565","21 Pamaron Way, Novato, California, US (38.067, -122.53)","2025-06-24 06:43",38.0668584,-122.5300726,TRUE,FALSE,TRUE,"S253717896",NA
"1313","blkpho","Black Phoebe","Sayornis nigricans","L967893","Hammond Trail--between Hiller Rd. and School Rd.","2025-06-24 06:40",40.9397417,-124.120051,TRUE,FALSE,FALSE,"S253691826",1
"1314","blkpho","Black Phoebe","Sayornis nigricans","L29736005","Rio De Los Angeles State Park","2025-06-24 06:40",34.0978634,-118.2368964,TRUE,FALSE,FALSE,"S253840172",1
"1315","blkpho","Black Phoebe","Sayornis nigricans","L48520313","27324 Camino Capistrano, Laguna Niguel US-CA 33.56627, -117.67378","2025-06-24 06:37",33.566271,-117.673782,TRUE,FALSE,TRUE,"S254362319",1
"1316","blkpho","Black Phoebe","Sayornis nigricans","L48396110","Camp Tacoma to Foster Bar","2025-06-24 06:37",42.662556,-123.991882,TRUE,FALSE,TRUE,"S253803941",1
"1317","blkpho","Black Phoebe","Sayornis nigricans","L1331912","Santa Ana NWR--Entry and Parking lot","2025-06-24 06:34",26.0826692,-98.1356089,TRUE,FALSE,FALSE,"S253761241",1
"1318","blkpho","Black Phoebe","Sayornis nigricans","L23570156","Mill Creek basins","2025-06-24 06:30",34.073357,-117.111613,TRUE,FALSE,TRUE,"S253784502",NA
"1319","blkpho","Black Phoebe","Sayornis nigricans","L895171","Silverlake Sanctuary (private)","2025-06-24 06:30",34.0909643,-118.278902,TRUE,FALSE,TRUE,"S253884304",1
"1320","blkpho","Black Phoebe","Sayornis nigricans","L48435058","E Robertson Blvd","2025-06-24 06:30",37.127316,-120.243383,TRUE,FALSE,TRUE,"S253986820",1
"1321","blkpho","Black Phoebe","Sayornis nigricans","L922804","Hill Canyon","2025-06-24 06:29",34.2170614,-118.9281177,TRUE,FALSE,FALSE,"S253748190",2
"1322","blkpho","Black Phoebe","Sayornis nigricans","L48381310","Muletown Road, Redding","2025-06-24 06:21",40.5798439,-122.5376895,TRUE,FALSE,TRUE,"S253752071",2
"1323","blkpho","Black Phoebe","Sayornis nigricans","L3594213","*Backyard-Carmel Valley(San Diego)","2025-06-24 06:20",32.9173415,-117.2151974,TRUE,FALSE,TRUE,"S253688532",1
"1324","blkpho","Black Phoebe","Sayornis nigricans","L168182","Turtle Bay Bird Sanctuary","2025-06-24 06:20",40.590874,-122.370476,TRUE,FALSE,FALSE,"S253880604",3
"1325","blkpho","Black Phoebe","Sayornis nigricans","L48389869","6001–6031 S 107th Ave, Tolleson US-AZ 33.38744, -112.28892","2025-06-24 06:20",33.387438,-112.288922,TRUE,FALSE,TRUE,"S253786614",2
"1326","blkpho","Black Phoebe","Sayornis nigricans","L7805992","3600 block 8th Ave., Hillcrest area","2025-06-24 06:20",32.74412,-117.1575,TRUE,FALSE,TRUE,"S253689969",1
"1327","blkpho","Black Phoebe","Sayornis nigricans","L6129303","Shaw Valley","2025-06-24 06:19",32.9384343,-117.2228551,TRUE,FALSE,FALSE,"S253687717",1
"1328","blkpho","Black Phoebe","Sayornis nigricans","L164929","Bolsa Chica Ecological Reserve","2025-06-24 06:16",33.7026531,-118.050735,TRUE,FALSE,FALSE,"S253726255",1
"1329","blkpho","Black Phoebe","Sayornis nigricans","L905195","Gold Run Yard List","2025-06-24 06:15",40.3673593,-120.670073,TRUE,FALSE,TRUE,"S254343988",1
"1330","blkpho","Black Phoebe","Sayornis nigricans","L26422340","Backyard O","2025-06-24 06:15",37.279438,-121.919493,TRUE,FALSE,TRUE,"S253711683",1
"1331","blkpho","Black Phoebe","Sayornis nigricans","L1366207","Shoreline Park--kite flying area","2025-06-24 06:13",37.4298107,-122.0768111,TRUE,FALSE,FALSE,"S253709506",4
"1332","blkpho","Black Phoebe","Sayornis nigricans","L8341990","La Jolla Colony Park","2025-06-24 06:10",32.861766,-117.2271983,TRUE,FALSE,FALSE,"S253679786",NA
"1333","blkpho","Black Phoebe","Sayornis nigricans","L19033701","Flume trailhead 34.60246, -112.42090","2025-06-24 06:10",34.602463,-112.420904,TRUE,FALSE,TRUE,"S253702174",1
"1334","blkpho","Black Phoebe","Sayornis nigricans","L48409433","12032 Scripps Highlands Dr, San Diego US-CA 32.93789, -117.10944","2025-06-24 06:09",32.937891,-117.109436,TRUE,FALSE,TRUE,"S253864769",1
"1335","blkpho","Black Phoebe","Sayornis nigricans","L4957864","Whiskeytown Dam","2025-06-24 05:58",40.6001231,-122.5351095,TRUE,FALSE,FALSE,"S253743555",1
"1336","blkpho","Black Phoebe","Sayornis nigricans","L14085093","Solano Park","2025-06-24 05:55",38.5381807,-121.7440302,TRUE,FALSE,FALSE,"S253672561",3
"1337","blkpho","Black Phoebe","Sayornis nigricans","L5505189","Fillmore Bike Path--Goodenough to Old Telegraph","2025-06-24 05:55",34.4125738,-118.9273061,TRUE,FALSE,FALSE,"S253863684",2
"1338","blkpho","Black Phoebe","Sayornis nigricans","L48371821","LV country club ponds and hedge","2025-06-24 05:55",36.1396005,-115.1399644,TRUE,FALSE,TRUE,"S253715709",1
"1339","blkpho","Black Phoebe","Sayornis nigricans","L7554238","Central Park (YOL Co.)","2025-06-24 05:46",38.5454498,-121.7446572,TRUE,FALSE,FALSE,"S254261210",2
"1340","blkpho","Black Phoebe","Sayornis nigricans","L3152362","La Mesa hillside","2025-06-24 05:46",32.7665315,-117.0287343,TRUE,FALSE,TRUE,"S253670199",1
"1341","blkpho","Black Phoebe","Sayornis nigricans","L21428397","Wild Horse Pass Interpretive Trail","2025-06-24 05:43",33.2696111,-111.9941577,TRUE,FALSE,FALSE,"S253694764",1
"1342","blkpho","Black Phoebe","Sayornis nigricans","L477859","Black Star Canyon","2025-06-24 05:43",33.7644721,-117.6780689,TRUE,FALSE,FALSE,"S253784058",1
"1343","blkpho","Black Phoebe","Sayornis nigricans","L2505621","Soquel, Crestline Way","2025-06-24 05:35",36.9936841,-121.9470379,TRUE,FALSE,TRUE,"S253725059",1
"1344","blkpho","Black Phoebe","Sayornis nigricans","L1115897","Canoa Ranch Conservation Park","2025-06-24 05:35",31.7948045,-111.0156226,TRUE,FALSE,FALSE,"S253681803",1
"1345","blkpho","Black Phoebe","Sayornis nigricans","L1847188","La Llorana Trail Extension","2025-06-24 05:34",32.2653601,-106.8259735,TRUE,FALSE,FALSE,"S253667443",1
"1346","blkpho","Black Phoebe","Sayornis nigricans","L2502153","Riverview Park","2025-06-24 05:30",39.1603056,-119.7078037,TRUE,FALSE,FALSE,"S253786321",2
"1347","blkpho","Black Phoebe","Sayornis nigricans","L2789585","Bosque Trails West of Valle de Oro NWR -- NMSLO","2025-06-24 05:30",34.9713227,-106.686427,TRUE,FALSE,FALSE,"S253771038",1
"1348","blkpho","Black Phoebe","Sayornis nigricans","L35172208","PGA West (restricted access)","2025-06-24 05:20",33.6321045,-116.2693189,TRUE,FALSE,TRUE,"S253681100",3
"1349","blkpho","Black Phoebe","Sayornis nigricans","L716138","Oyster Bay Regional Shoreline","2025-06-24 04:29",37.707319,-122.1986961,TRUE,FALSE,FALSE,"S254089442",NA
"1350","blkpho","Black Phoebe","Sayornis nigricans","L601812","Black Widow Ranch","2025-06-24",33.9856225,-117.3125723,TRUE,FALSE,TRUE,"S253879304",1
"1351","blkpho","Black Phoebe","Sayornis nigricans","L36957638","Green Hills Park","2025-06-23 20:02",37.6072773,-122.4015909,TRUE,FALSE,TRUE,"S253588229",1
"1352","blkpho","Black Phoebe","Sayornis nigricans","L1030029","My yard","2025-06-23 19:50",38.5531935,-121.3505186,TRUE,FALSE,TRUE,"S253588544",1
"1353","blkpho","Black Phoebe","Sayornis nigricans","L13925666","Fullerton US-CA","2025-06-23 19:38",33.892072,-117.911696,TRUE,FALSE,TRUE,"S253584932",1
"1354","blkpho","Black Phoebe","Sayornis nigricans","L891127","Carson River Park/Silver Saddle Ranch","2025-06-23 19:38",39.1363102,-119.7069132,TRUE,FALSE,TRUE,"S253775408",1
"1355","blkpho","Black Phoebe","Sayornis nigricans","L11000268","58 Lakepines, Irvine US-CA 33.71542, -117.75880","2025-06-23 19:35",33.715424,-117.758796,TRUE,FALSE,TRUE,"S254357512",2
"1356","blkpho","Black Phoebe","Sayornis nigricans","L28353535","Jean Ellen Ct","2025-06-23 19:32",37.035003,-121.627343,TRUE,FALSE,TRUE,"S253584123",1
"1357","blkpho","Black Phoebe","Sayornis nigricans","L1673311","Virginia Corridor Trailway--College Ave. to Bowen Ave.","2025-06-23 19:31",37.660371,-121.003113,TRUE,FALSE,FALSE,"S253591426",2
"1358","blkpho","Black Phoebe","Sayornis nigricans","L419636","Grasslands Regional Park","2025-06-23 19:26",38.4959689,-121.6941027,TRUE,FALSE,FALSE,"S253591033",3
"1359","blkpho","Black Phoebe","Sayornis nigricans","L45963126","Cortland Desert Ridge","2025-06-23 19:25",33.656053,-111.980362,TRUE,FALSE,TRUE,"S253590059",1
"1360","blkpho","Black Phoebe","Sayornis nigricans","L44858757","Hazeltime Road, Hiouchi","2025-06-23 19:25",41.7901641,-124.0635407,TRUE,FALSE,TRUE,"S253595788",1
"1361","blkpho","Black Phoebe","Sayornis nigricans","L47166239","27539 Santa Clarita Rd, Santa Clarita US-CA 34.45272, -118.53435","2025-06-23 19:15",34.452722,-118.53435,TRUE,FALSE,TRUE,"S253583725",1
"1362","blkpho","Black Phoebe","Sayornis nigricans","L43793277","McLeod Rd. 37.803291, -120.772040","2025-06-23 19:05",37.8032909,-120.7720404,TRUE,FALSE,TRUE,"S253592801",22
"1363","blkpho","Black Phoebe","Sayornis nigricans","L6078826","Settlers Park","2025-06-23 19:04",33.7386962,-117.7593505,TRUE,FALSE,FALSE,"S253585882",1
"1364","blkpho","Black Phoebe","Sayornis nigricans","L48344207","1340 McGee Ave, Berkeley US-CA 37.88073, -122.28024","2025-06-23 19:00",37.880729,-122.280241,TRUE,FALSE,TRUE,"S253580089",1
"1365","blkpho","Black Phoebe","Sayornis nigricans","L11683028","Marlin Pound Neighborhood Park and wetlands","2025-06-23 18:59",37.7169206,-121.7451309,TRUE,FALSE,FALSE,"S253591638",3
"1366","blkpho","Black Phoebe","Sayornis nigricans","L48345911","4433 W Mount Vernon Dr, View Park US-CA 33.99919, -118.35584","2025-06-23 18:54",33.999194,-118.355838,TRUE,FALSE,TRUE,"S253587617",1
"1367","blkpho","Black Phoebe","Sayornis nigricans","L776939","Palo Alto Baylands--Duck Pond","2025-06-23 18:51",37.457384,-122.1089602,TRUE,FALSE,FALSE,"S253581728",1
"1368","blkpho","Black Phoebe","Sayornis nigricans","L340899","Cachuma Lake--east end","2025-06-23 18:50",34.5487018,-119.8936719,TRUE,FALSE,FALSE,"S253766643",1
"1369","blkpho","Black Phoebe","Sayornis nigricans","L17245445","Division Rd. and 2 Rivers Rd. area","2025-06-23 18:42",37.6830583,-121.2380133,TRUE,FALSE,FALSE,"S253597151",1
"1370","blkpho","Black Phoebe","Sayornis nigricans","L873767","Brunswick Canyon / Carson River (East)","2025-06-23 18:42",39.1748794,-119.6883309,TRUE,FALSE,FALSE,"S254087223",1
"1371","blkpho","Black Phoebe","Sayornis nigricans","L1335588","Presidio--Lover's Ln.","2025-06-23 18:41",37.7968336,-122.4533746,TRUE,FALSE,FALSE,"S253586765",2
"1372","blkpho","Black Phoebe","Sayornis nigricans","L2376387","Los Angeles River--Glendale Narrows Riverwalk area","2025-06-23 18:41",34.1564737,-118.2869196,TRUE,FALSE,FALSE,"S253579557",2
"1373","blkpho","Black Phoebe","Sayornis nigricans","L1160050","Yosemite NP--Ahwahnee Meadow","2025-06-23 18:38",37.7462351,-119.5794868,TRUE,FALSE,FALSE,"S253681523",1
"1374","blkpho","Black Phoebe","Sayornis nigricans","L469337","Santiago Oaks Regional Park","2025-06-23 18:36",33.8223693,-117.7705407,TRUE,FALSE,FALSE,"S253576615",5
"1375","blkpho","Black Phoebe","Sayornis nigricans","L42329239","200 Marina Boulevard, Berkeley, California, US (37.869, -122.314)","2025-06-23 18:22",37.8688225,-122.3139362,TRUE,FALSE,TRUE,"S253590260",1
"1376","blkpho","Black Phoebe","Sayornis nigricans","L11386698","Patterson Acres East","2025-06-23 18:21",33.133697,-117.036181,TRUE,FALSE,TRUE,"S253582813",1
"1377","blkpho","Black Phoebe","Sayornis nigricans","L1026118","Don Edwards NWR--LaRiviere Marsh","2025-06-23 18:18",37.5327708,-122.0698932,TRUE,FALSE,FALSE,"S253582712",1
"1378","blkpho","Black Phoebe","Sayornis nigricans","L760845","Rose Canyon Park","2025-06-23 18:11",32.8563378,-117.220881,TRUE,FALSE,FALSE,"S253585305",NA
"1379","blkpho","Black Phoebe","Sayornis nigricans","L47156688","Marissa's House","2025-06-23 18:05",40.7957834,-124.1707971,TRUE,FALSE,TRUE,"S253588424",1
"1380","blkpho","Black Phoebe","Sayornis nigricans","L6542340","La Honda Creek OSP (lower)","2025-06-23 18:05",37.326322,-122.2799885,TRUE,FALSE,FALSE,"S253596821",3
"1381","blkpho","Black Phoebe","Sayornis nigricans","L594637","Chitactac Adams Heritage County Park","2025-06-23 18:04",37.0303469,-121.6571689,TRUE,FALSE,FALSE,"S253581550",1
"1382","blkpho","Black Phoebe","Sayornis nigricans","L724385","San Dieguito Lagoon--northeast","2025-06-23 18:02",32.9780447,-117.2469413,TRUE,FALSE,FALSE,"S253672961",2
"1383","blkpho","Black Phoebe","Sayornis nigricans","L791709","Coyote Creek Trail--Ranch Dr. access","2025-06-23 18:00",37.4259852,-121.9245958,TRUE,FALSE,FALSE,"S253875599",3
"1384","blkpho","Black Phoebe","Sayornis nigricans","L43171777","6822 Andover Ave, Lancaster US-CA 34.65128, -118.25228","2025-06-23 17:48",34.651277,-118.252285,TRUE,FALSE,TRUE,"S253580845",1
"1385","blkpho","Black Phoebe","Sayornis nigricans","L473752","Big Santa Anita Canyon--Chantry Flats to Falls","2025-06-23 17:36",34.201971,-118.0185914,TRUE,FALSE,FALSE,"S253593046",3
"1386","blkpho","Black Phoebe","Sayornis nigricans","L33475782","Pacheco Valley Open Space Preserve, Novato US-CA 38.04485, -122.53737","2025-06-23 17:35",38.044851,-122.537366,TRUE,FALSE,TRUE,"S253590608",2
"1387","blkpho","Black Phoebe","Sayornis nigricans","L4229265","Pioneer Memorial Cemetery","2025-06-23 17:18",34.113465,-117.2825289,TRUE,FALSE,FALSE,"S253568710",2
"1388","blkpho","Black Phoebe","Sayornis nigricans","L197804","Yosemite Valley","2025-06-23 17:05",37.7229354,-119.6371651,TRUE,FALSE,FALSE,"S253589159",5
"1389","blkpho","Black Phoebe","Sayornis nigricans","L1091529","Stafford Lake County Park","2025-06-23 16:59",38.1163263,-122.6440716,TRUE,FALSE,FALSE,"S253590128",4
"1390","blkpho","Black Phoebe","Sayornis nigricans","L5564438","Seaport Village area","2025-06-23 16:58",32.7082119,-117.1697246,TRUE,FALSE,FALSE,"S253873736",2
"1391","blkpho","Black Phoebe","Sayornis nigricans","L42137664","Bernardo Pines","2025-06-23 16:49",33.035421,-117.075472,TRUE,FALSE,TRUE,"S253554362",1
"1392","blkpho","Black Phoebe","Sayornis nigricans","L1107874","Our Lady of the Pillar RCC Cemetery","2025-06-23 16:47",37.4608502,-122.4260724,TRUE,FALSE,FALSE,"S253594992",1
"1393","blkpho","Black Phoebe","Sayornis nigricans","L28179299","Sarah’s Vineyard","2025-06-23 16:41",37.016841,-121.644166,TRUE,FALSE,TRUE,"S253564723",1
"1394","blkpho","Black Phoebe","Sayornis nigricans","L12692872","Tri-City Center","2025-06-23 16:38",34.06648,-117.27167,TRUE,FALSE,FALSE,"S253554632",2
"1395","blkpho","Black Phoebe","Sayornis nigricans","L152046","Lordsburg Sewage Ponds","2025-06-23 16:37",32.3592192,-108.6999428,TRUE,FALSE,FALSE,"S254122249",1
"1396","blkpho","Black Phoebe","Sayornis nigricans","L7749123","Four Bar Cottages (private)","2025-06-23 16:26",31.876886,-109.0619973,TRUE,FALSE,FALSE,"S253561515",1
"1397","blkpho","Black Phoebe","Sayornis nigricans","L778326","Sutton Lake","2025-06-23 16:24",44.0550248,-124.0971744,TRUE,FALSE,FALSE,"S253567567",1
"1398","blkpho","Black Phoebe","Sayornis nigricans","L2140411","Placerita Canyon Nature Center","2025-06-23 16:13",34.3770694,-118.4681726,TRUE,FALSE,FALSE,"S253600277",2
"1399","blkpho","Black Phoebe","Sayornis nigricans","L10933482","Los Angeles Equestrian Center, Glendale, California, US (34.158, -118.309)","2025-06-23 16:10",34.1579843,-118.3089724,TRUE,FALSE,TRUE,"S253548128",1
"1400","blkpho","Black Phoebe","Sayornis nigricans","L48341049","Mark Daily Athletic Fields","2025-06-23 15:57",33.6802299,-117.8094864,TRUE,FALSE,TRUE,"S253566346",1
"1401","blkpho","Black Phoebe","Sayornis nigricans","L1877921","Denny Lake Park","2025-06-23 15:49",37.3507368,-108.5498161,TRUE,FALSE,FALSE,"S253540387",1
"1402","blkpho","Black Phoebe","Sayornis nigricans","L152134","Chilao--Visitor Center","2025-06-23 15:43",34.326745,-118.0047137,TRUE,FALSE,FALSE,"S253578314",1
"1403","blkpho","Black Phoebe","Sayornis nigricans","L30127382","La Canada","2025-06-23 15:39",34.1988875,-118.1819105,TRUE,FALSE,TRUE,"S253546090",1
"1404","blkpho","Black Phoebe","Sayornis nigricans","L370800","Alum Rock Park","2025-06-23 15:22",37.3950846,-121.8036175,TRUE,FALSE,FALSE,"S253549048",4
"1405","blkpho","Black Phoebe","Sayornis nigricans","L489033","Huntington Central Park--West","2025-06-23 15:16",33.6987793,-118.0100083,TRUE,FALSE,FALSE,"S253559347",2
