"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"804","anhing","Anhinga","Anhinga anhinga","L55686739","Sugden Regional Park, Naples US-FL 26.11470, -81.75901","2026-05-15 07:52",26.114702,-81.75901,TRUE,FALSE,TRUE,"S339238506",1
"805","anhing","Anhinga","Anhinga anhinga","L5546669","U.S. 1 Ringneck Pond","2026-05-15 07:52",35.36047,-79.23304,TRUE,FALSE,TRUE,"S339223545",1
"806","anhing","Anhinga","Anhinga anhinga","L3355224","Blake Lake","2026-05-15 07:48",28.3774495,-81.5116131,TRUE,FALSE,FALSE,"S339266933",1
"807","anhing","Anhinga","Anhinga anhinga","L1406824","Dell Holmes Park","2026-05-15 07:46",27.7424626,-82.6626306,TRUE,FALSE,FALSE,"S339261806",1
"808","anhing","Anhinga","Anhinga anhinga","L22929180","Wildlight Trails--Blue and Purple Loop","2026-05-15 07:45",30.6297954,-81.6458155,TRUE,FALSE,FALSE,"S339682488",2
"809","anhing","Anhinga","Anhinga anhinga","L1844213","Lake Townsen","2026-05-15 07:43",28.6511002,-82.2767521,TRUE,FALSE,FALSE,"S339294729",2
"810","anhing","Anhinga","Anhinga anhinga","L66265191","2001 Steamboat Ridge Ct, Samsula US-FL 29.06818, -81.04963","2026-05-15 07:41",29.068183,-81.04963,TRUE,FALSE,TRUE,"S339211241",1
"811","anhing","Anhinga","Anhinga anhinga","L623357","Paynes Prairie Preserve SP--La Chua Trail","2026-05-15 07:41",29.6068756,-82.3031116,TRUE,FALSE,FALSE,"S339274634",NA
"812","anhing","Anhinga","Anhinga anhinga","L62055634","Kelly Day and Elbert Taylor Roads","2026-05-15 07:30",33.8193733,-81.34784,TRUE,FALSE,TRUE,"S339332457",1
"813","anhing","Anhinga","Anhinga anhinga","L1764992","Rhodes Pond","2026-05-15 07:23",35.2290901,-78.6500551,TRUE,FALSE,FALSE,"S339199549",2
"814","anhing","Anhinga","Anhinga anhinga","L33687227","Granada Avenue, Okeechobee, Florida, US (27.223, -80.897)","2026-05-15 07:22",27.2229368,-80.8970935,TRUE,FALSE,TRUE,"S339309996",6
"815","anhing","Anhinga","Anhinga anhinga","L11228862","Jay B. Starkey WP--Grassy Lake bird blind","2026-05-15 07:11",28.2519292,-82.6378051,TRUE,FALSE,FALSE,"S339266827",2
"816","anhing","Anhinga","Anhinga anhinga","L14501950","Brick Landing Plantation Yacht and Golf Club, Ocean Isle Beach US-NC (33.9056,-78.4026)","2026-05-15 07:10",33.905625,-78.402609,TRUE,FALSE,TRUE,"S339389532",1
"817","anhing","Anhinga","Anhinga anhinga","L56131514","13903 Storey Park Boulevard, Orlando, Florida, US (28.423, -81.212)","2026-05-15 07:05",28.4229916,-81.2124395,TRUE,FALSE,TRUE,"S339224114",1
"818","anhing","Anhinga","Anhinga anhinga","L40711118","Lake Apopka North Shore--Hooper Farms Rd.","2026-05-15 07:04",28.6546046,-81.555948,TRUE,FALSE,FALSE,"S339315392",1
"819","anhing","Anhinga","Anhinga anhinga","L59830718","Westview Village Coral Springs US-FL 26.30112, -80.25975","2026-05-15 07:00",26.301122,-80.259748,TRUE,FALSE,TRUE,"S339246831",1
"820","anhing","Anhinga","Anhinga anhinga","L1352839","Claude Edge Front St. Park--Melbourne Harbor rookery","2026-05-15 06:50",28.0785139,-80.5992899,TRUE,FALSE,FALSE,"S338669653",3
"821","anhing","Anhinga","Anhinga anhinga","L1312212","Bayou Black Wetlands","2026-05-15 06:47",29.6128019,-90.7619312,TRUE,FALSE,FALSE,"S339472010",5
"822","anhing","Anhinga","Anhinga anhinga","L66284661","Circle B Bar Reserve, Lakeland US-FL 27.98987, -81.85788","2026-05-15 06:41",27.989873,-81.85788,TRUE,FALSE,TRUE,"S339328059",1
"823","anhing","Anhinga","Anhinga anhinga","L13903086","Corkscrew Swamp Sanctuary Boardwalk, Naples, Florida, US (26.374, -81.609)","2026-05-15 06:41",26.3741925,-81.6092685,TRUE,FALSE,TRUE,"S339328517",2
"824","anhing","Anhinga","Anhinga anhinga","L29911685","Harris Neck NWR--Wildlife Drive","2026-05-15 06:40",31.6379134,-81.2811655,TRUE,FALSE,FALSE,"S339304074",3
"825","anhing","Anhinga","Anhinga anhinga","L9260079","James Island County Park--Fishing Pier","2026-05-15 06:37",32.7293499,-79.9947596,TRUE,FALSE,FALSE,"S339191179",1
"826","anhing","Anhinga","Anhinga anhinga","L972883","Watermelon Pond WEA","2026-05-15 06:34",29.5803805,-82.6070997,TRUE,FALSE,FALSE,"S339475368",2
"827","anhing","Anhinga","Anhinga anhinga","L1284741","Mingo NWR","2026-05-15 06:34",36.9724805,-90.1985264,TRUE,TRUE,FALSE,"S339392534",1
"828","anhing","Anhinga","Anhinga anhinga","L727215","Buckhorn WMA","2026-05-15 06:28",32.01727,-91.36345,TRUE,FALSE,FALSE,"S339362502",1
"829","anhing","Anhinga","Anhinga anhinga","L49022310","361–417 Jolly B Rd, Madison US-AL 34.56423, -86.77815","2026-05-15 05:58",34.564231,-86.778146,TRUE,TRUE,TRUE,"S339640854",4
"830","anhing","Anhinga","Anhinga anhinga","L64885124","Windward","2026-05-14 22:16",27.8767959,-82.6346551,TRUE,FALSE,TRUE,"S339088916",NA
"831","anhing","Anhinga","Anhinga anhinga","L66231412","Limpkin pond","2026-05-14 20:01",29.546183,-95.554403,TRUE,FALSE,TRUE,"S339066019",1
"832","anhing","Anhinga","Anhinga anhinga","L40031330","Vinoy Park","2026-05-14 19:48",27.779278,-82.6253958,TRUE,FALSE,FALSE,"S339049085",1
"833","anhing","Anhinga","Anhinga anhinga","L1773796","Pondhawk Natural Area","2026-05-14 19:34",26.3888215,-80.1181304,TRUE,FALSE,FALSE,"S339048910",11
"834","anhing","Anhinga","Anhinga anhinga","L615590","Walter Fuller Park","2026-05-14 19:22",27.797059,-82.7457619,TRUE,FALSE,FALSE,"S342091161",4
"835","anhing","Anhinga","Anhinga anhinga","L1267221","I.G. Levy Park North (formerly Scranton Nature Center)","2026-05-14 19:01",30.3786022,-88.5197639,TRUE,FALSE,FALSE,"S339057658",1
"836","anhing","Anhinga","Anhinga anhinga","L2412390","Lake Gale","2026-05-14 18:40",31.8088501,-81.4104931,TRUE,FALSE,TRUE,"S339062161",1
"837","anhing","Anhinga","Anhinga anhinga","L2596297","Vista View Park","2026-05-14 18:29",26.0658811,-80.3439456,TRUE,FALSE,FALSE,"S339018311",2
"838","anhing","Anhinga","Anhinga anhinga","L5663450","SW Bellevue Ave, Port St Lucie, FL Backyard & Canal","2026-05-14 18:21",27.2919343,-80.3785546,TRUE,FALSE,TRUE,"S339024078",1
"839","anhing","Anhinga","Anhinga anhinga","L56653935","Neighborhood","2026-05-14 18:16",28.016572,-80.665723,TRUE,FALSE,TRUE,"S339016481",1
"840","anhing","Anhinga","Anhinga anhinga","L1026992","Holiday Recreation Complex","2026-05-14 18:04",28.1955626,-82.7656102,TRUE,FALSE,FALSE,"S339622898",2
"841","anhing","Anhinga","Anhinga anhinga","L1089308","San Pablo Commons","2026-05-14 17:49",30.2602534,-81.442337,TRUE,FALSE,FALSE,"S338988616",1
"842","anhing","Anhinga","Anhinga anhinga","L1046729","Econlockhatchee Sandhills Conservation Area","2026-05-14 17:45",28.5880602,-81.1559415,TRUE,FALSE,FALSE,"S339031076",1
"843","anhing","Anhinga","Anhinga anhinga","L5706120","Southernmost Point","2026-05-14 17:45",24.5467328,-81.7975152,TRUE,FALSE,FALSE,"S341317295",1
"844","anhing","Anhinga","Anhinga anhinga","L31514259","Home!","2026-05-14 17:36",28.14047,-82.540611,TRUE,FALSE,TRUE,"S338989877",2
"845","anhing","Anhinga","Anhinga anhinga","L4319522","Sharon Rose Wiechens Preserve","2026-05-14 17:32",28.8451812,-81.9517422,TRUE,FALSE,FALSE,"S341102807",1
"846","anhing","Anhinga","Anhinga anhinga","L66218063","LSU Lakes On Stadium","2026-05-14 17:26",30.40904,-91.173871,TRUE,FALSE,TRUE,"S339037349",1
"847","anhing","Anhinga","Anhinga anhinga","L57867013","Lake Katherine Park","2026-05-14 17:22",27.2189284,-81.8723402,TRUE,FALSE,FALSE,"S338978963",1
"848","anhing","Anhinga","Anhinga anhinga","L66237092","Interstate 10, LaPlace, Louisiana, US (30.062, -90.381)","2026-05-14 16:49",30.0623012,-90.3814152,TRUE,FALSE,TRUE,"S339092611",2
"849","anhing","Anhinga","Anhinga anhinga","L22132177","Key West Bight Marina","2026-05-14 16:31",24.5611,-81.8013,TRUE,FALSE,TRUE,"S338964327",1
"850","anhing","Anhinga","Anhinga anhinga","L66336369","6245 Riverfront Center Blvd, Titusville US-FL 28.52488, -80.78211","2026-05-14 16:30",28.524881,-80.782112,TRUE,FALSE,TRUE,"S339571942",1
"851","anhing","Anhinga","Anhinga anhinga","L1268893","Howze Beach","2026-05-14 16:22",30.2187228,-89.7795675,TRUE,FALSE,FALSE,"S339081918",2
"852","anhing","Anhinga","Anhinga anhinga","L578423","Topeekeegee Yugnee Park","2026-05-14 16:11",26.0373118,-80.1716566,TRUE,FALSE,FALSE,"S338972672",1
"853","anhing","Anhinga","Anhinga anhinga","L61390309","South Bay Pond","2026-05-14 15:58",32.8131849,-79.8397065,TRUE,FALSE,TRUE,"S339017058",1
"854","anhing","Anhinga","Anhinga anhinga","L39621566","Publix's pond at Silverleaf","2026-05-14 15:38",27.556565,-82.44796,TRUE,FALSE,FALSE,"S338938837",1
"855","anhing","Anhinga","Anhinga anhinga","L66208812","Pathway To Discovery - Cape Coral Hospital","2026-05-14 15:26",26.6386554,-81.9441324,TRUE,FALSE,TRUE,"S338947230",1
"856","anhing","Anhinga","Anhinga anhinga","L276283","George C. McGough Nature Park","2026-05-14 14:45",27.8830494,-82.8426218,TRUE,FALSE,FALSE,"S339065802",1
"857","anhing","Anhinga","Anhinga anhinga","L689166","Nombre De Dios Grounds","2026-05-14 14:32",29.9048044,-81.3148221,TRUE,FALSE,FALSE,"S338947499",1
"858","anhing","Anhinga","Anhinga anhinga","L291730","Loxahatchee NWR--Lee Rd. area","2026-05-14 14:30",26.498221,-80.222155,TRUE,FALSE,FALSE,"S338927978",10
"859","anhing","Anhinga","Anhinga anhinga","L4506056","Martin Dies SP--Island Trail","2026-05-14 14:26",30.87,-94.1761111,TRUE,FALSE,FALSE,"S340532970",3
"860","anhing","Anhinga","Anhinga anhinga","L36418654","Wild Bird Adventures","2026-05-14 14:14",30.210656,-96.006218,TRUE,FALSE,TRUE,"S338961615",2
"861","anhing","Anhinga","Anhinga anhinga","L919112","Mirror Lake","2026-05-14 14:03",27.7741459,-82.6424646,TRUE,FALSE,FALSE,"S338904195",1
"862","anhing","Anhinga","Anhinga anhinga","L6088469","Rosebank Farms (Restricted Access)","2026-05-14 14:00",32.6072061,-80.14256,TRUE,FALSE,FALSE,"S339022508",1
"863","anhing","Anhinga","Anhinga anhinga","L891070","Eagle Lake Park","2026-05-14 13:49",27.934209,-82.7651167,TRUE,FALSE,FALSE,"S338922494",2
"864","anhing","Anhinga","Anhinga anhinga","L66212819","Laurel Hill Wildlife Dr, Hardeeville US-SC 32.16567, -81.11531","2026-05-14 13:25",32.165666,-81.115313,TRUE,FALSE,TRUE,"S338966805",5
"865","anhing","Anhinga","Anhinga anhinga","L127446","Key West Tropical Forest & Botanical Gardens","2026-05-14 13:24",24.5734,-81.7496,TRUE,FALSE,FALSE,"S338913444",1
"866","anhing","Anhinga","Anhinga anhinga","L127449","Fort Zachary Taylor Historic SP","2026-05-14 13:16",24.5463,-81.8106,TRUE,FALSE,FALSE,"S339010199",2
"867","anhing","Anhinga","Anhinga anhinga","L127434","Everglades NP (Miami-Dade co.) (Please consider using more specific locations)","2026-05-14 13:14",25.3316,-80.7945,TRUE,FALSE,FALSE,"S339060099",2
"868","anhing","Anhinga","Anhinga anhinga","L3945049","Camp Creek Lake (restricted access)","2026-05-14 12:45",31.0580099,-96.3040066,TRUE,FALSE,FALSE,"S339344480",3
"869","anhing","Anhinga","Anhinga anhinga","L4433976","South Seas Island Resort","2026-05-14 12:29",26.5287205,-82.1923256,TRUE,FALSE,FALSE,"S338842929",1
"870","anhing","Anhinga","Anhinga anhinga","L66199421","12550 Morris Bridge Road, Thonotosassa, Florida, US (28.087, -82.348)","2026-05-14 11:48",28.0870779,-82.3484006,TRUE,FALSE,TRUE,"S338904200",1
"871","anhing","Anhinga","Anhinga anhinga","L45677883","Philippe Park, Safety Harbor US-FL 28.00934, -82.67818","2026-05-14 11:46",28.009341,-82.678184,TRUE,FALSE,TRUE,"S338939102",1
"872","anhing","Anhinga","Anhinga anhinga","L3890786","Sanibel Arms West Condominiums","2026-05-14 11:45",26.441469,-82.0342147,TRUE,FALSE,TRUE,"S339013916",1
"873","anhing","Anhinga","Anhinga anhinga","L11486307","Pinckney Island, Beaufort US-SC (32.2424,-80.7753)","2026-05-14 11:43",32.242358,-80.775329,TRUE,FALSE,TRUE,"S338848852",5
"874","anhing","Anhinga","Anhinga anhinga","L58162622","Lake Cataouatche, Lafitte US-LA 29.83027, -90.18258","2026-05-14 11:37",29.830271,-90.182584,TRUE,FALSE,TRUE,"S339923177",5
"875","anhing","Anhinga","Anhinga anhinga","L1101205","Loxahatchee NWR--Cypress Swamp Boardwalk","2026-05-14 11:16",26.501396,-80.2114432,TRUE,FALSE,FALSE,"S338848558",1
"876","anhing","Anhinga","Anhinga anhinga","L12670484","Fisher Island Club, Miami Beach US-FL 25.75687, -80.13946","2026-05-14 11:16",25.756869,-80.139462,TRUE,FALSE,TRUE,"S338826048",1
"877","anhing","Anhinga","Anhinga anhinga","L66217954","10272–10364 Bay Lake Rd, Groveland US-FL 28.49747, -81.91035","2026-05-14 11:15",28.497472,-81.910347,TRUE,FALSE,TRUE,"S338993417",1
"878","anhing","Anhinga","Anhinga anhinga","L6366361","Bayou Sauvage Urban NWR--Maxent Levee, Ridge Trail to I-10","2026-05-14 11:09",30.0536638,-89.8808683,TRUE,FALSE,FALSE,"S338844436",2
"879","anhing","Anhinga","Anhinga anhinga","L66183256","I-20 E, Tallulah US-LA","2026-05-14 11:02",32.347813,-91.085354,TRUE,FALSE,TRUE,"S338829172",1
"880","anhing","Anhinga","Anhinga anhinga","L66182011","5401 Riverside Dr, Dallas US-TX (32.8136,-96.8577)","2026-05-14 10:54",32.813613,-96.857698,TRUE,FALSE,TRUE,"S338823325",1
"881","anhing","Anhinga","Anhinga anhinga","L127365","Saddle Creek Park","2026-05-14 10:46",28.0620436,-81.8838501,TRUE,FALSE,FALSE,"S338795545",2
"882","anhing","Anhinga","Anhinga anhinga","L578456","T.M. Goodwin WMA--Broadmoor Unit","2026-05-14 10:45",27.8891565,-80.746336,TRUE,FALSE,FALSE,"S338817286",8
"883","anhing","Anhinga","Anhinga anhinga","L9960176","Pinckney Retreat and Battery Creek West Basin, Beaufort, South Carolina, US (32.401, -80.724)","2026-05-14 10:42",32.400894,-80.7244243,TRUE,FALSE,TRUE,"S338837601",1
"884","anhing","Anhinga","Anhinga anhinga","L7966348","Palmetto Bluff--River Road Preserve","2026-05-14 10:42",32.1850598,-80.8877115,TRUE,FALSE,FALSE,"S338843727",6
"885","anhing","Anhinga","Anhinga anhinga","L66177928","Bailey Tract Trail, Sanibel US-FL 26.43022, -82.08799","2026-05-14 10:32",26.430216,-82.087993,TRUE,FALSE,TRUE,"S338803058",1
"886","anhing","Anhinga","Anhinga anhinga","L66186397","Pinckney Island National Wildlife Refuge, Beaufort US-SC 32.23400, -80.77920","2026-05-14 10:30",32.233999,-80.779198,TRUE,FALSE,TRUE,"S338843576",1
"887","anhing","Anhinga","Anhinga anhinga","L38754107","Country Hollow Park, Clearwater, Florida, US (28.048, -82.726)","2026-05-14 10:28",28.0475412,-82.725865,TRUE,FALSE,TRUE,"S338776492",1
"888","anhing","Anhinga","Anhinga anhinga","L66178432","24001–24059 Troy Hwy, Grady US-AL 32.04027, -86.03382","2026-05-14 10:26",32.040272,-86.033821,TRUE,FALSE,TRUE,"S338805769",1
"889","anhing","Anhinga","Anhinga anhinga","L39335110","1405 Georgetowne Dr, Sarasota US-FL 27.34563, -82.46518","2026-05-14 10:24",27.34563,-82.465183,TRUE,FALSE,TRUE,"S338808078",1
"890","anhing","Anhinga","Anhinga anhinga","L6364505","Masters Tract Stormwater Treatment Facility","2026-05-14 10:19",29.686897,-81.4758325,TRUE,FALSE,FALSE,"S339026119",1
"891","anhing","Anhinga","Anhinga anhinga","L822406","Waccamaw NWR--Cox Ferry Lake Recreation Area","2026-05-14 10:19",33.7921216,-79.0489794,TRUE,FALSE,FALSE,"S338804096",1
"892","anhing","Anhinga","Anhinga anhinga","L13780142","Wells Creek","2026-05-14 10:15",30.1281659,-81.4853788,TRUE,FALSE,TRUE,"S338813367",1
"893","anhing","Anhinga","Anhinga anhinga","L66180121","Specilist Dylan Johnson Memorial Bridge, Jenks US-OK (36.0161,-96.0117)","2026-05-14 10:15",36.016073,-96.011677,TRUE,TRUE,TRUE,"S338813869",1
"894","anhing","Anhinga","Anhinga anhinga","L66169029","212 Kelvington Way, Peachtree City, Georgia, US (33.443, -84.59)","2026-05-14 10:08",33.4434467,-84.5897967,TRUE,TRUE,TRUE,"S338759714",1
"895","anhing","Anhinga","Anhinga anhinga","L758462","Webb Wildlife Center","2026-05-14 10:04",32.5907859,-81.3119273,TRUE,FALSE,FALSE,"S338770957",1
"896","anhing","Anhinga","Anhinga anhinga","L25733261","Eagle Park","2026-05-14 10:01",28.287616,-82.280707,TRUE,FALSE,FALSE,"S338942202",3
"897","anhing","Anhinga","Anhinga anhinga","L899199","Gordon Lewis Road & Boat Ramp","2026-05-14 10:00",34.1457304,-78.0714977,TRUE,FALSE,FALSE,"S338865322",1
"898","anhing","Anhinga","Anhinga anhinga","L16679566","Grand Palms Hotel-Spa","2026-05-14 09:59",26.005775,-80.357405,TRUE,FALSE,TRUE,"S338773971",1
"899","anhing","Anhinga","Anhinga anhinga","L218758","Bald Knob NWR","2026-05-14 09:55",35.2744747,-91.571223,TRUE,FALSE,FALSE,"S338902752",1
"900","anhing","Anhinga","Anhinga anhinga","L21132006","Egans","2026-05-14 09:52",30.654641,-81.44079,TRUE,FALSE,TRUE,"S338852240",1
"901","anhing","Anhinga","Anhinga anhinga","L66221313","1563–1583 Henderson Levee Rd, Breaux Bridge US-LA 30.30656, -91.75651","2026-05-14 09:47",30.306565,-91.756512,TRUE,FALSE,TRUE,"S339011408",6
"902","anhing","Anhinga","Anhinga anhinga","L66272518","9025 Taborfield Ave, Orlando US-FL 28.43354, -81.55707","2026-05-14 09:44",28.43354,-81.55707,TRUE,FALSE,TRUE,"S339256756",1
"903","anhing","Anhinga","Anhinga anhinga","L970066","Walt Disney World--Magic Kingdom","2026-05-14 09:40",28.418787,-81.581254,TRUE,FALSE,FALSE,"S338741608",1
"904","anhing","Anhinga","Anhinga anhinga","L1461389","T.M. Goodwin WMA--Original Unit","2026-05-14 09:37",27.8452341,-80.7252359,TRUE,FALSE,FALSE,"S338780638",7
"905","anhing","Anhinga","Anhinga anhinga","L66221204","Private Ranch-Anderson, TX","2026-05-14 09:30",30.573876,-95.977903,TRUE,FALSE,TRUE,"S339010749",1
"906","anhing","Anhinga","Anhinga anhinga","L52969553","231 Southwest Williston Road, Micanopy, Florida, US (29.619, -82.326)","2026-05-14 09:27",29.6189482,-82.3261978,TRUE,FALSE,TRUE,"S338892416",NA
"907","anhing","Anhinga","Anhinga anhinga","L66164158","I-10 E, Jacksonville US-FL 30.29889, -81.93317","2026-05-14 09:27",30.298887,-81.933172,TRUE,FALSE,TRUE,"S338735484",1
"908","anhing","Anhinga","Anhinga anhinga","L370654","Blythe Island Park","2026-05-14 09:25",31.1543518,-81.5464497,TRUE,FALSE,FALSE,"S338773877",1
"909","anhing","Anhinga","Anhinga anhinga","L56009311","DeLuna Walking Path Entrance at 4406 Shannon Loop, The Villages, Florida, US (28.826, -82.032)","2026-05-14 09:19",28.8258731,-82.0323345,TRUE,FALSE,TRUE,"S338953230",15
"910","anhing","Anhinga","Anhinga anhinga","L50491229","Bayou Bienvenue (by boat)","2026-05-14 09:15",29.9813144,-89.9429586,TRUE,FALSE,FALSE,"S338793485",3
"911","anhing","Anhinga","Anhinga anhinga","L12233379","Beacon Woods Pond","2026-05-14 09:15",28.3384169,-82.6878042,TRUE,FALSE,TRUE,"S338855308",1
"912","anhing","Anhinga","Anhinga anhinga","L66171248","Englewood Sports Complex, Englewood US-FL 26.97109, -82.33111","2026-05-14 09:13",26.971087,-82.331109,TRUE,FALSE,TRUE,"S338770804",1
"913","anhing","Anhinga","Anhinga anhinga","L2272159","Private Personal Residence, NE, St.Pete, FL","2026-05-14 09:10",27.8209833,-82.6345328,TRUE,FALSE,TRUE,"S338975412",1
"914","anhing","Anhinga","Anhinga anhinga","L2475008","Maritime Hammock Sanctuary","2026-05-14 09:06",27.9563223,-80.5027351,TRUE,FALSE,FALSE,"S338802055",2
"915","anhing","Anhinga","Anhinga anhinga","L619342","Chesapeake Arboretum","2026-05-14 09:02",36.7433548,-76.2385511,TRUE,FALSE,FALSE,"S338765842",1
"916","anhing","Anhinga","Anhinga anhinga","L21645706","Keystone Pinellas Trail (Pinellas County)","2026-05-14 08:57",28.1451722,-82.6507435,TRUE,FALSE,FALSE,"S338763950",2
"917","anhing","Anhinga","Anhinga anhinga","L1948508","Lake Sheri","2026-05-14 08:55",30.8489818,-83.3291101,TRUE,FALSE,TRUE,"S338971946",2
"918","anhing","Anhinga","Anhinga anhinga","L574336","Round Island Conservation Area","2026-05-14 08:54",27.5608626,-80.3282547,TRUE,FALSE,FALSE,"S338778445",1
"919","anhing","Anhinga","Anhinga anhinga","L8946026","Sea Pines Forest Preserve","2026-05-14 08:44",32.1466119,-80.7819879,TRUE,FALSE,FALSE,"S338763723",4
"920","anhing","Anhinga","Anhinga anhinga","L4402419","Ding Darling Indigo Trail","2026-05-14 08:40",26.4476939,-82.1140158,TRUE,FALSE,TRUE,"S338714961",2
"921","anhing","Anhinga","Anhinga anhinga","L66164350","Honey Hole Haven, Johns Island US-SC 32.62366, -80.12843","2026-05-14 08:39",32.623662,-80.128429,TRUE,FALSE,TRUE,"S338736451",1
"922","anhing","Anhinga","Anhinga anhinga","L66159339","9701–9727 US-301 N, Hampton US-FL 29.85576, -82.15523","2026-05-14 08:38",29.855759,-82.155234,TRUE,FALSE,TRUE,"S338708215",1
"923","anhing","Anhinga","Anhinga anhinga","L1368478","Fellsmere Grade Recreation Area (Brevard Co.)","2026-05-14 08:35",27.8230303,-80.7078614,TRUE,FALSE,FALSE,"S338737502",50
"924","anhing","Anhinga","Anhinga anhinga","L39762715","Alabama College of Osteopathic Medicine","2026-05-14 08:33",31.206363,-85.341011,TRUE,FALSE,TRUE,"S338747178",1
"925","anhing","Anhinga","Anhinga anhinga","L66159580","16500–16550 Honore Ave, Nokomis US-FL (27.1413,-82.4147)","2026-05-14 08:31",27.141273,-82.414748,TRUE,FALSE,TRUE,"S338709548",1
"926","anhing","Anhinga","Anhinga anhinga","L2508694","Cross Creek Ranch wetlands","2026-05-14 08:30",29.6986869,-95.8764732,TRUE,FALSE,FALSE,"S338980316",2
"927","anhing","Anhinga","Anhinga anhinga","L20544122","Waterview Lake","2026-05-14 08:29",27.9892314,-81.92433,TRUE,FALSE,FALSE,"S338708020",1
"928","anhing","Anhinga","Anhinga anhinga","L6357273","Greenway bikepath off Weems Rd","2026-05-14 08:26",30.4534213,-84.2210627,TRUE,FALSE,TRUE,"S338760183",1
"929","anhing","Anhinga","Anhinga anhinga","L12054395","Andrew Jackson Dr, Floridatown","2026-05-14 08:23",30.5820213,-87.1672769,TRUE,FALSE,TRUE,"S338773385",2
"930","anhing","Anhinga","Anhinga anhinga","L57625068","Lake Seminole--At Ease Campground and Marina","2026-05-14 08:20",30.7668404,-84.7362614,TRUE,FALSE,FALSE,"S339077401",1
"931","anhing","Anhinga","Anhinga anhinga","L53549731","Majors Golf Course","2026-05-14 08:16",27.947743,-80.654136,TRUE,FALSE,TRUE,"S338743434",1
"932","anhing","Anhinga","Anhinga anhinga","L8435262","Lagoon Greenway","2026-05-14 08:15",27.6163567,-80.3808689,TRUE,FALSE,FALSE,"S338776081",1
"933","anhing","Anhinga","Anhinga anhinga","L2658366","Floridatown Park","2026-05-14 08:12",30.5812809,-87.1612358,TRUE,FALSE,FALSE,"S338765422",2
"934","anhing","Anhinga","Anhinga anhinga","L1085642","Jarvis Creek Park","2026-05-14 08:11",32.2133276,-80.7350278,TRUE,FALSE,FALSE,"S338749909",2
"935","anhing","Anhinga","Anhinga anhinga","L727325","Madisonville--Tchefuncte River Mouth and Environs","2026-05-14 08:10",30.3867047,-90.1581216,TRUE,FALSE,FALSE,"S340193148",1
"936","anhing","Anhinga","Anhinga anhinga","L66167641","Corkscrew Swamp Sanctuary Trail, Naples US-FL 26.37522, -81.60636","2026-05-14 08:10",26.375224,-81.606357,TRUE,FALSE,TRUE,"S338753275",1
"937","anhing","Anhinga","Anhinga anhinga","L64837767","29922, Garnett US-SC 32.60313, -81.30897","2026-05-14 07:52",32.603126,-81.308971,TRUE,FALSE,TRUE,"S338830167",2
"938","anhing","Anhinga","Anhinga anhinga","L37033482","Home","2026-05-14 07:50",28.7117928,-81.4445788,TRUE,FALSE,TRUE,"S338750531",1
"939","anhing","Anhinga","Anhinga anhinga","L58796934","Lake Heiniger, 2356 Pickford Circle, Apopka, Florida, US (28.683, -81.548)","2026-05-14 07:49",28.6833496,-81.548347,TRUE,FALSE,TRUE,"S339326517",1
"940","anhing","Anhinga","Anhinga anhinga","L16455378","Cypress Springs Mercedarian Prayer Center","2026-05-14 07:47",30.416086,-90.995745,TRUE,FALSE,TRUE,"S338776306",1
"941","anhing","Anhinga","Anhinga anhinga","L19689308","MCRD Parris Island--Horse Island (Restricted Access)","2026-05-14 07:40",32.355938,-80.7146162,TRUE,FALSE,FALSE,"S338783257",2
"942","anhing","Anhinga","Anhinga anhinga","L4971416","Alumni Way","2026-05-14 07:31",30.27,-81.53,TRUE,FALSE,TRUE,"S338769254",1
"943","anhing","Anhinga","Anhinga anhinga","L39500126","Green Cay Wetlands","2026-05-14 07:30",26.485468,-80.1622689,TRUE,FALSE,TRUE,"S209157333",5
"944","anhing","Anhinga","Anhinga anhinga","L727356","Pecan Island Front Ridge Road","2026-05-14 07:29",29.6390199,-92.4170694,TRUE,FALSE,FALSE,"S339070062",1
"945","anhing","Anhinga","Anhinga anhinga","L63408940","Pyros Home FL 28.66554, -81.17772","2026-05-14 07:22",28.665537,-81.177718,TRUE,FALSE,TRUE,"S338673400",2
"946","anhing","Anhinga","Anhinga anhinga","L29571785","Waccamaw NWR--Hasty Point","2026-05-14 07:21",33.5417625,-79.1754195,TRUE,FALSE,FALSE,"S338948207",1
"947","anhing","Anhinga","Anhinga anhinga","L28134794","9611–9675 Lake Jasmine Dr, Tampa US-FL (28.0396,-82.6007)","2026-05-14 07:10",28.039619,-82.600732,TRUE,FALSE,TRUE,"S338721673",3
"948","anhing","Anhinga","Anhinga anhinga","L1439093","Hal Scott Regional Preserve and Park","2026-05-14 07:08",28.486186,-81.1079327,TRUE,FALSE,FALSE,"S339033798",2
"949","anhing","Anhinga","Anhinga anhinga","L66156615","Hal Scott Nature Preserve","2026-05-14 07:08",28.490561,-81.112857,TRUE,FALSE,TRUE,"S338989532",2
"950","anhing","Anhinga","Anhinga anhinga","L5175094","Exploration Green--Phase 5 (N. of Neptune Lane)","2026-05-14 07:03",29.5717098,-95.11573,TRUE,FALSE,FALSE,"S338687656",1
"951","anhing","Anhinga","Anhinga anhinga","L127215","Wapanocca NWR","2026-05-14 07:00",35.3422,-90.2252,TRUE,FALSE,FALSE,"S338849046",1
